date,open,high,low,close,adj_close,volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,target
2002-01-02,18.440001,19.299999,18.26,19.23,14.27844,55376900,-0.23619032867572187,-0.14810670906041243,-0.08808361961530944,51.24570252200767,"[1, 0, 0]"
2002-01-03,19.540001,20.799999,19.5,20.76,15.414475,91379800,-0.06633227181958645,0.017401078236578396,-0.08373335005616485,61.221560291347764,"[1, 0, 0]"
2002-01-04,21.190001,21.5,20.42,20.83,15.466457,75753000,0.07308737126507125,0.12545657705698887,-0.05236920579191763,61.608606232386194,"[1, 0, 0]"
2002-01-07,21.0,21.25,20.309999,20.530001,15.243707,58262400,0.15755483668735693,0.16793923398341964,-0.01038439729606272,58.89553612406669,"[1, 0, 0]"
2002-01-08,20.6,21.09,20.469999,20.950001,15.555552,62817100,0.25544182712717856,0.21266097953859303,0.04278084758858554,61.454739414006276,"[0, 0, 1]"
2002-01-09,21.26,21.84,20.530001,20.85,15.481306,87613900,0.32124560793186063,0.22277180827462006,0.09847379965724055,60.48906132317322,"[0, 0, 1]"
2002-01-10,20.799999,21.280001,20.49,21.0,15.59268,62846400,0.3811061700103764,0.22610589628250866,0.15500027372786773,61.46715328802849,"[0, 0, 1]"
2002-01-11,20.559999,20.74,19.969999,20.209999,15.006104,72916400,0.3606423577355926,0.16451366720617988,0.19612869052941273,53.89939428146409,"[1, 0, 0]"
2002-01-14,19.92,20.200001,19.5,19.629999,14.575443,67921100,0.29423176569426346,0.07848246013188057,0.2157493055623829,49.11804669021855,"[1, 0, 0]"
2002-01-15,19.75,20.040001,19.35,19.68,14.612574,53271700,0.24283629026935216,0.0216695877655754,0.22116670250377676,49.533673454054906,"[1, 0, 0]"
2002-01-16,19.379999,19.379999,18.93,18.940001,14.063115,59639300,0.14077055550317397,-0.06431691760048225,0.20508747310365621,43.82774894033271,"[1, 0, 0]"
2002-01-17,19.23,19.49,19.02,19.48,14.464067,57684100,0.10227714444132019,-0.08224826292986884,0.18452540737118903,48.49066831555373,"[1, 0, 0]"
2002-01-18,18.83,19.23,18.799999,18.85,13.996289,56076600,0.020696527290962052,-0.1310631040641816,0.15175963135514364,43.9109268751063,"[1, 0, 0]"
2002-01-22,19.219999,19.290001,18.049999,18.059999,13.409704,67592600,-0.10647579130024099,-0.2065883381243077,0.10011254682406671,38.94392539518764,"[1, 0, 0]"
2002-01-23,18.16,19.02,18.129999,18.93,14.055687,64877200,-0.13549703474006947,-0.18848766525130894,0.05299063051123948,46.16589969462753,"[1, 0, 0]"
2002-01-24,19.219999,19.83,18.85,19.049999,14.144792,68395900,-0.14711778062893544,-0.16008672891213993,0.012968948283204499,47.09542842873241,"[1, 0, 0]"
2002-01-25,19.030001,19.51,18.91,19.129999,14.20419,55244800,-0.14816403133241707,-0.12890638369249724,-0.019257647639919814,47.74323437422831,"[1, 0, 0]"
2002-01-28,19.48,19.98,19.32,19.700001,14.627421,54156300,-0.10182501941824995,-0.0660538974226641,-0.035771121995585846,52.23136638561094,"[1, 0, 0]"
2002-01-29,19.76,19.99,18.84,19.01,14.115089,67690500,-0.11940194148643357,-0.06690465559267818,-0.052497285893755394,46.97214433978299,"[1, 0, 0]"
2002-01-30,19.26,19.360001,18.24,19.34,14.360117,84758500,-0.10548754206422473,-0.042392204936375466,-0.06309533712784926,49.58662135079847,"[1, 0, 0]"
2002-01-31,19.48,19.809999,19.040001,19.799999,14.701667,62995800,-0.05668873292074039,0.0051252833656871,-0.06181401628642749,53.06073988931785,"[1, 0, 0]"
2002-02-01,19.549999,20.0,19.1,19.209999,14.263587,53772000,-0.06487554931349848,-0.0024492264216567916,-0.06242632289184169,48.44901309907771,"[1, 0, 0]"
2002-02-04,19.0,19.200001,18.0,18.309999,13.595334,57184800,-0.14234527099655736,-0.06393515848377253,-0.07841011251278483,42.39577168127878,"[1, 0, 0]"
2002-02-05,18.07,18.959999,18.0,18.5,13.736411,78978700,-0.18626197862862526,-0.08628149289267234,-0.09998048573595292,43.986848431113586,"[1, 0, 0]"
2002-02-06,19.23,19.25,18.27,18.610001,13.818084,112316300,-0.2097720033702295,-0.08783321410742126,-0.12193878926280824,44.93512893761644,"[1, 0, 0]"
2002-02-07,17.92,18.0,17.02,17.059999,12.6672,160137000,-0.3494478574741038,-0.18200725456903644,-0.16744060290506735,35.75070817262738,"[1, 0, 0]"
2002-02-08,17.26,17.299999,16.27,16.76,12.444443,121511000,-0.4788297390942482,-0.24911130895134467,-0.22971843014290352,34.28986438184846,"[1, 0, 0]"
2002-02-11,16.93,17.709999,16.76,17.690001,13.134975,77809800,-0.500552447040576,-0.216667213518138,-0.283885233522438,42.177778841360976,"[1, 0, 0]"
2002-02-12,17.33,17.6,17.15,17.26,12.815699,62451400,-0.546169435351338,-0.20982736146311998,-0.336342073888218,39.79890357996811,"[1, 0, 0]"
2002-02-13,17.42,17.639999,17.34,17.52,13.008753,59732100,-0.5549443471577646,-0.17488181861563729,-0.38006252854212735,41.93154008253203,"[1, 0, 0]"
2002-02-14,17.610001,17.67,17.32,17.459999,12.9642,53623000,-0.5602815305142812,-0.144175201577723,-0.4161063289365582,41.565594709772405,"[1, 0, 0]"
2002-02-15,17.51,17.540001,17.040001,17.09,12.689474,62729700,-0.5875936994629534,-0.13718989642111612,-0.45040380304183725,39.288566680179585,"[1, 0, 0]"
2002-02-19,16.610001,17.02,16.57,16.809999,12.48157,58196000,-0.6246321600413935,-0.13938268559964506,-0.4852494744417485,37.60947146618205,"[1, 0, 0]"
2002-02-20,16.799999,16.9,16.18,16.690001,12.392469,74671800,-0.6561050717761674,-0.13668447786753513,-0.5194205939086323,36.88198891653147,"[1, 0, 0]"
2002-02-21,16.23,16.23,15.0,15.11,11.219304,106466000,-0.7993263208928596,-0.22392458158738182,-0.5754017393054778,28.943405442475925,"[1, 0, 0]"
2002-02-22,15.25,15.47,14.24,15.24,11.315832,124883000,-0.8920571990225419,-0.2533243677736513,-0.6387328312488906,30.273243688002676,"[1, 0, 0]"
2002-02-25,15.36,15.71,15.1,15.6,11.583134,70102100,-0.9258257536936867,-0.2296743379558368,-0.6961514157378499,33.959203240456745,"[1, 0, 0]"
2002-02-26,15.75,16.0,15.39,15.5,11.508884,66791300,-0.9497090856589026,-0.2028461359368421,-0.7468629497220605,33.43054291959681,"[1, 0, 0]"
2002-02-27,15.66,15.71,14.15,14.24,10.57332,122395000,-1.0581110228321187,-0.24899845848804647,-0.8091125643440722,27.60028222258495,"[0, 1, 0]"
2002-02-28,14.5,14.99,14.24,14.27,10.5956,100935200,-1.1285899078215937,-0.2555818747820172,-0.8730080330395765,27.922596150788035,"[1, 0, 0]"
2002-03-01,14.5,15.04,14.27,15.0,11.13763,82479300,-1.1127133657726436,-0.1917642661864536,-0.92094909958619,35.452787007690716,"[1, 0, 0]"
2002-03-04,15.18,16.549999,15.01,16.48,12.236545,93030100,-0.9695313072924421,-0.03886576616500159,-0.9306655411274405,47.44151766148957,"[1, 0, 0]"
2002-03-05,16.33,16.65,16.110001,16.51,12.258817,66517800,-0.8439096796251313,0.06940468920184739,-0.9133143688269787,47.65375678791233,"[1, 0, 0]"
2002-03-06,16.42,16.92,15.92,16.77,12.451868,72915100,-0.7151302314000318,0.15854730994155752,-0.8736775413415894,49.55499940810905,"[1, 0, 0]"
2002-03-07,17.01,17.27,16.530001,17.0,12.622647,74333800,-0.5877374416920453,0.2287520797196353,-0.8164895214116806,51.24208200946751,"[1, 0, 0]"
2002-03-08,17.440001,17.93,17.440001,17.799999,13.216652,66457900,-0.4174128293374437,0.31926135365938957,-0.7366741829968333,56.67022123452076,"[1, 0, 0]"
2002-03-11,17.66,17.82,17.02,17.42,12.934501,60089900,-0.3095240894090523,0.3417200748702248,-0.6512441642792771,53.61681538129572,"[1, 0, 0]"
2002-03-12,16.75,16.98,16.42,16.77,12.451868,58617500,-0.27332038616705034,0.3023390224897814,-0.5756594086568317,48.775666644941246,"[1, 0, 0]"
2002-03-13,16.530001,16.639999,16.27,16.360001,12.147441,50250800,-0.274547372103747,0.24088962924246782,-0.5154370013462148,45.95694196916571,"[1, 0, 0]"
2002-03-14,16.309999,17.0,16.299999,16.74,12.429594,49705100,-0.2420666303492638,0.21869629679756086,-0.46076292714682465,48.90420530410093,"[1, 0, 0]"
2002-03-15,16.68,16.879999,16.290001,16.540001,12.281096,54306800,-0.22981449785957864,0.18475874342979687,-0.4145732412893755,47.43786682577367,"[1, 0, 0]"
2002-03-18,16.92,17.09,16.440001,16.52,12.266243,57252100,-0.21919180148891826,0.1563051518403658,-0.37549695332928407,47.28517296500199,"[1, 0, 0]"
2002-03-19,16.52,17.0,16.51,16.74,12.429594,50773700,-0.19082140630975175,0.14774043761562589,-0.33856184392537764,49.221299174816046,"[1, 0, 0]"
2002-03-20,16.559999,16.68,16.0,16.02,11.894988,45891900,-0.22385518323422815,0.09176532855291958,-0.31562051178714773,43.57996008157901,"[1, 0, 0]"
2002-03-21,16.09,16.639999,15.97,16.49,12.243971,48718500,-0.20969241377922643,0.08474247840633703,-0.29443489218556346,47.78683139468016,"[1, 0, 0]"
2002-03-22,16.52,17.17,16.450001,16.57,12.30337,63027800,-0.18982480336542906,0.08368807105610754,-0.2735128744215366,48.49085463345089,"[1, 0, 0]"
2002-03-25,16.889999,17.110001,16.17,16.18,12.01379,56806400,-0.20320687721939734,0.05624479776171143,-0.25945167498110877,45.28515996571998,"[1, 0, 0]"
2002-03-26,16.120001,16.99,16.120001,16.290001,12.095463,66280800,-0.20260065158111829,0.04548081871999238,-0.24808147030111066,46.36224409225516,"[1, 0, 0]"
2002-03-27,16.360001,16.559999,16.049999,16.34,12.132592,57560200,-0.19582832492342206,0.0418025163021509,-0.23763084122557296,46.874161219670775,"[1, 0, 0]"
2002-03-28,16.42,17.120001,16.299999,16.93,12.570669,52836300,-0.14122518210131574,0.0771245272994058,-0.21834970940072154,52.62054347087956,"[1, 0, 0]"
2002-04-01,16.870001,17.549999,16.74,17.52,13.008753,55846200,-0.049770011148364546,0.1348637586018856,-0.18463376975025014,57.56376670723041,"[0, 0, 1]"
2002-04-02,17.030001,17.25,16.370001,16.42,12.191993,70833700,-0.06529920756815244,0.09546764974567817,-0.1607668573138306,47.59375864183737,"[1, 0, 0]"
2002-04-03,16.6,16.870001,16.299999,16.6,12.325645,53666700,-0.06236283202732551,0.07872322022920408,-0.1410860522565296,49.1459191093467,"[1, 0, 0]"
2002-04-04,16.469999,16.91,16.35,16.870001,12.526117,57717400,-0.03781302404488329,0.08261842256931705,-0.12043144661420034,51.467908157850474,"[1, 0, 0]"
2002-04-05,16.860001,17.0,16.1,16.15,11.991515,57972000,-0.07558390355670142,0.03587803444599916,-0.11146193800270057,45.501505806747204,"[1, 0, 0]"
