date,open,high,low,close,adj_close,volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,target
2012-01-03,18.549999,18.860001,18.48,18.629999,14.035937,41236600,0.03871451862321251,0.0012367588736012791,0.037477759749611234,54.86369985858451,"[1, 0, 0]"
2012-01-04,18.440001,19.0,18.35,18.99,14.307162,52927700,0.09118970367786261,0.0429695551426011,0.04822014853526151,58.6837819339958,"[1, 0, 0]"
2012-01-05,18.93,19.0,18.67,18.92,14.254426,37865300,0.12567949591523586,0.06196747790397947,0.0637120180112564,57.661867675974044,"[1, 0, 0]"
2012-01-06,18.950001,19.0,18.83,18.85,14.20169,27796900,0.14568512235858933,0.06557848347786634,0.08010663888072299,56.60041493622357,"[1, 0, 0]"
2012-01-09,18.870001,19.1,18.790001,18.969999,14.292099,37811500,0.1692713866961597,0.07133179825234937,0.09793958844381034,58.026836610878476,"[1, 0, 0]"
2012-01-10,19.08,19.25,18.77,18.83,14.186624,45488300,0.17465362357948422,0.061371228108539094,0.11328239547094512,55.72566197575935,"[1, 0, 0]"
2012-01-11,18.940001,19.139999,18.870001,19.07,14.367438,32482200,0.19602542029913295,0.06619441986255026,0.1298310004365827,58.74601418304067,"[1, 0, 0]"
2012-01-12,19.120001,19.200001,18.959999,19.15,14.427712,31101700,0.2169175639364731,0.06966925079991232,0.14724831313656078,59.73212927929539,"[1, 0, 0]"
2012-01-13,19.01,19.17,18.879999,19.059999,14.359904,32143700,0.22363449055904638,0.061108941937988465,0.16252554862105792,58.05095366269097,"[1, 0, 0]"
2012-01-17,19.23,19.32,19.110001,19.309999,14.54825,40402800,0.24629151864728627,0.06701277602098268,0.17927874262630358,61.308551251163465,"[1, 0, 0]"
2012-01-18,19.370001,19.629999,19.33,19.540001,14.721541,56573500,0.27958374841844247,0.08024400463371112,0.19933974378473135,64.07278746938776,"[1, 0, 0]"
2012-01-19,19.68,19.950001,19.6,19.790001,14.90989,52482100,0.3224242845819596,0.09846763263778258,0.22395665194417702,66.84544626001815,"[1, 0, 0]"
2012-01-20,19.75,19.93,19.67,19.92,15.007833,42046700,0.3626847469940415,0.11098247603989159,0.25170227095414993,68.21893783148168,"[1, 0, 0]"
2012-01-23,19.85,20.07,19.559999,19.83,14.940026,50013100,0.38291519763604853,0.10497034134551886,0.2779448562905297,66.17501706937516,"[1, 0, 0]"
2012-01-24,19.75,19.860001,19.559999,19.82,14.932489,30828500,0.3936038390491774,0.09252718620691813,0.30107665284225926,65.93862051988208,"[1, 0, 0]"
2012-01-25,19.799999,19.870001,19.48,19.83,14.940026,37205000,0.3982903377170217,0.07777094789980998,0.32051938981721173,66.06915535510363,"[1, 0, 0]"
2012-01-26,19.969999,19.99,19.709999,19.83,14.940026,36818500,0.3974231747050254,0.06152302791025094,0.3359001467947745,66.06915535510363,"[1, 0, 0]"
2012-01-27,19.58,19.690001,19.360001,19.559999,14.736602,43539600,0.3706761931462843,0.02782083708120786,0.34285535606507644,58.99005989164526,"[1, 0, 0]"
2012-01-30,19.4,19.629999,19.27,19.559999,14.736602,31384800,0.3454963506926134,0.0021127957020295463,0.3433835549905839,58.99005989164527,"[1, 0, 0]"
2012-01-31,19.690001,19.73,19.440001,19.65,14.804415,40629600,0.3290108405002172,-0.011498171592293327,0.34050901209251055,60.621205604723585,"[1, 0, 0]"
2012-02-01,19.84,19.950001,19.700001,19.799999,14.917419,57074800,0.32431116339221333,-0.012958278960237768,0.3372694423524511,63.24509001788531,"[1, 0, 0]"
2012-02-02,19.83,19.98,19.799999,19.799999,14.917419,36405200,0.3169332264740632,-0.016268972702710327,0.3332021991767735,63.24509001788531,"[1, 0, 0]"
2012-02-03,19.99,20.200001,19.91,20.09,15.135911,54491000,0.3306749998119898,-0.0020217594918270354,0.3326967593038168,68.02264142838666,"[1, 0, 0]"
2012-02-06,20.040001,20.200001,19.92,20.190001,15.211252,37141900,0.3456502581273284,0.010362799058809269,0.33528745906851914,69.49511959257524,"[1, 0, 0]"
2012-02-07,20.09,20.33,20.0,20.200001,15.218784,61422400,0.35424169688575446,0.015163390253788211,0.33907830663196625,69.64564424623214,"[1, 0, 0]"
2012-02-08,20.219999,20.450001,20.09,20.43,15.392068,91349200,0.3752834372590428,0.028964104501661203,0.3463193327573816,72.95155580492951,"[0, 0, 1]"
2012-02-09,20.23,20.49,19.870001,20.0,15.068102,131157200,0.35319040265396495,0.005496855917266674,0.3476935467366983,59.83170785214744,"[1, 0, 0]"
2012-02-10,19.790001,20.059999,19.73,19.9,14.992765,63115200,0.32387887522657977,-0.019051737208094832,0.3429306124346746,57.252962630836606,"[1, 0, 0]"
2012-02-13,20.01,20.059999,19.9,20.030001,15.09071,50426600,0.3075935260999785,-0.02826966906775691,0.3358631951677354,59.68555372280778,"[1, 0, 0]"
2012-02-14,19.9,20.07,19.83,20.07,15.120841,31854000,0.29451981352386625,-0.03307470531509532,0.32759451883896157,60.43165553559513,"[1, 0, 0]"
2012-02-15,20.09,20.209999,19.85,19.91,15.000299,44880700,0.26815699240556157,-0.04755002114672002,0.3157070135522816,55.969503318909204,"[1, 0, 0]"
2012-02-16,19.98,20.27,19.91,20.190001,15.211252,42558500,0.2667827024421534,-0.03913944888810256,0.30592215133025596,61.34816566680474,"[1, 0, 0]"
2012-02-17,20.200001,20.35,20.0,20.290001,15.286592,54249700,0.2706429287962635,-0.02822337802719399,0.2988663068234575,63.08267264271844,"[1, 0, 0]"
2012-02-21,20.299999,20.49,20.17,20.360001,15.339333,41222900,0.27616711834668095,-0.018159350781421224,0.2943264691281022,64.29068179088038,"[1, 0, 0]"
2012-02-22,20.41,20.459999,20.049999,20.120001,15.158507,36219200,0.2582026843095768,-0.02889902785482029,0.2871017121643971,57.36041234212892,"[1, 0, 0]"
2012-02-23,20.08,20.25,19.92,20.23,15.241384,30008000,0.2499603535476318,-0.029713086893412288,0.2796734404410441,59.514501895114925,"[1, 0, 0]"
