date,open,high,low,close,adj_close,volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,target
2005-01-26,20.575001,20.934999,20.575001,20.84,12.646555,15601000,0.03789739165439343,0.0028357566166021253,0.035061635037791306,58.7393000478616,"[1, 0, 0]"
2005-01-27,20.84,21.0,20.764999,20.879999,12.67082,11226400,0.05712433226663549,0.017650157783075347,0.039474174483560144,59.75372745906257,"[1, 0, 0]"
2005-01-28,20.764999,20.815001,20.605,20.745001,12.588904,13453000,0.06076811386008529,0.01703515150122012,0.043732962358865174,54.85209764174147,"[1, 0, 0]"
2005-01-31,20.885,20.915001,20.695,20.745001,12.588904,14094600,0.0629304143807623,0.0153579616175177,0.0475724527632446,54.852097641741466,"[1, 0, 0]"
2005-02-01,20.75,20.75,20.565001,20.709999,12.567667,10813000,0.06111518641968772,0.01083418692515449,0.05028099949453323,53.53165046120087,"[1, 0, 0]"
2005-02-02,20.725,20.965,20.68,20.959999,12.719373,13188200,0.07893954985281226,0.02292684028662323,0.056012709566189034,60.79167253930375,"[1, 0, 0]"
2005-02-03,20.950001,20.959999,20.799999,20.870001,12.664761,9620200,0.08482558331348855,0.023050298997839606,0.061775284315648944,57.319806629149106,"[1, 0, 0]"
2005-02-04,20.805,21.254999,20.780001,21.235001,12.886255,15542400,0.11758728379335182,0.04464959958216229,0.07293768421118953,65.84050171532807,"[1, 0, 0]"
2005-02-07,21.295,21.295,21.129999,21.245001,12.892319,8667000,0.14271297751639977,0.05582023464416819,0.08689274287223159,66.04053455956887,"[1, 0, 0]"
2005-02-08,21.33,21.440001,21.219999,21.325001,12.940873,9454600,0.16715375775507013,0.06420881190627084,0.10294494584879929,67.67151892273262,"[1, 0, 0]"
2005-02-09,21.405001,21.555,21.200001,21.379999,12.974246,14255400,0.18878493591636314,0.06867199205405106,0.12011294386231208,68.78156664484875,"[1, 0, 0]"
2005-02-10,21.440001,21.549999,21.129999,21.25,12.895355,8683800,0.1932107542943946,0.058478248345666006,0.1347325059487286,63.252968074052404,"[1, 0, 0]"
2005-02-11,21.165001,21.540001,21.165001,21.379999,12.974246,10168000,0.20484673445616508,0.056091382805949164,0.14875535165021592,66.1804579353192,"[1, 0, 0]"
2005-02-14,21.48,21.485001,21.325001,21.43,13.004585,6977200,0.2156174911703026,0.05348971161606933,0.16212777955423327,67.26080787843543,"[1, 0, 0]"
2005-02-15,21.469999,21.469999,21.105,21.325001,12.940873,11663400,0.2132229502349965,0.04087613654461056,0.17234681369038593,62.7291483008571,"[1, 0, 0]"
2005-02-16,21.92,22.075001,21.575001,21.65,13.138094,33930000,0.23484284038271852,0.04999682135386607,0.18484601902885245,69.56445269240535,"[1, 0, 0]"
2005-02-17,21.67,21.674999,21.405001,21.5,13.047063,14434800,0.23713941710377995,0.041834718459941994,0.19530469864383795,63.753019876796394,"[1, 0, 0]"
2005-02-18,21.535,21.535,21.379999,21.48,13.034928,11256600,0.23464084425442522,0.031468916488469806,0.2031719277659554,62.99733376968712,"[1, 0, 0]"
2005-02-22,21.4,21.575001,21.23,21.395,12.983345,17063600,0.22322867641798538,0.01604539892162396,0.20718327749636142,59.75548985526798,"[1, 0, 0]"
2005-02-23,21.395,21.459999,21.200001,21.290001,12.919633,11546800,0.20336761413680904,-0.0030525306876419134,0.20642014482445095,55.92687726620685,"[1, 0, 0]"
2005-02-24,21.315001,21.41,21.205,21.33,12.943899,9311000,0.18868017657592517,-0.014191974598820656,0.20287215117474583,57.05567985854454,"[1, 0, 0]"
2005-02-25,21.35,21.525,21.184999,21.51,13.053132,10707200,0.18938169784217251,-0.010792362666058652,0.20017406050823117,61.797489677612965,"[1, 0, 0]"
2005-02-28,21.43,21.57,21.344999,21.4,12.986376,13223200,0.17899819800413397,-0.016940690003277775,0.19593888800741174,57.61101211159581,"[1, 0, 0]"
2005-03-01,21.4,21.700001,21.379999,21.635,13.128994,9999400,0.18756955057542868,-0.006695469945586452,0.19426502052101513,63.32691953835502,"[1, 0, 0]"
2005-03-02,21.51,21.700001,21.43,21.52,13.059202,9719200,0.18297366383697522,-0.009033085347231962,0.19200674918420718,59.125268980267336,"[1, 0, 0]"
2005-03-03,21.594999,21.715,21.525,21.59,13.101681,9450000,0.18287177349959194,-0.007307980547692217,0.19017975404728416,60.828925107968914,"[1, 0, 0]"
2005-03-04,21.719999,21.885,21.625,21.82,13.241251,13141400,0.19905551442045066,0.007100608298533206,0.19195490612191746,65.86347673091424,"[1, 0, 0]"
2005-03-07,21.77,21.924999,21.754999,21.860001,13.265525,9485000,0.2126576075701756,0.01656216115860648,0.19609544641156912,66.66591483970629,"[1, 0, 0]"
2005-03-08,21.785,21.9,21.674999,21.709999,13.174501,11534600,0.20892509812828308,0.01026372137337117,0.1986613767549119,60.8860103712959,"[1, 0, 0]"
2005-03-09,21.610001,21.715,21.4,21.605,13.110786,12479200,0.19524386596578935,-0.0027340086312980794,0.19797787459708743,57.15082534042038,"[1, 0, 0]"
2005-03-10,21.625,21.695,21.485001,21.535,13.068309,9968600,0.17671590497277379,-0.01700957569945094,0.19372548067222473,54.739834057714035,"[1, 0, 0]"
2005-03-11,21.450001,21.455,21.15,21.24,12.973629,11803400,0.13665307621787193,-0.04565792356348225,0.18231099978135418,45.94342935677376,"[1, 0, 0]"
2005-03-14,21.299999,21.375,21.049999,21.17,12.930876,11332000,0.09812347447294201,-0.06735002024672973,0.16547349471967174,44.13122000784033,"[1, 0, 0]"
2005-03-15,21.25,21.35,21.09,21.120001,12.900331,10415800,0.0628297241089939,-0.08211501648854228,0.14494474059753618,42.83165568004655,"[1, 0, 0]"
2005-03-16,21.125,21.25,20.92,20.969999,12.80871,14509600,0.022495945628875802,-0.0979590359749283,0.1204549816038041,39.11059552022787,"[1, 0, 0]"
2005-03-17,20.940001,21.075001,20.875,21.0,12.827034,8479200,-0.006967714953887594,-0.10193815724615338,0.09497044229226578,40.229042514095475,"[1, 0, 0]"
2005-03-18,21.004999,21.055,20.700001,20.73,12.662115,31165400,-0.051510836892472156,-0.11718502334779035,0.0656741864553182,34.14950182835674,"[1, 0, 0]"
2005-03-21,20.809999,20.844999,20.625,20.799999,12.704871,13221800,-0.08023831035555062,-0.11672999744869506,0.03649168709314443,36.81546780434466,"[1, 0, 0]"
2005-03-22,20.82,20.934999,20.639999,20.700001,12.643794,13188600,-0.10980824186815497,-0.11703994316903951,0.0072317013008845535,34.65688260686339,"[1, 0, 0]"
2005-03-23,20.65,20.684999,20.530001,20.59,12.576605,13798200,-0.140499199698624,-0.11818472079960685,-0.022314478899017158,32.40599294266577,"[1, 0, 0]"
2005-03-24,20.715,20.715,20.455,20.6,12.58271,10321600,-0.16214597065185288,-0.11186519340226858,-0.0502807772495843,32.83307197248181,"[1, 0, 0]"
2005-03-28,20.705,20.795,20.545,20.559999,12.558277,11567800,-0.18044883711775483,-0.10413444789453642,-0.07631438922321841,31.963101523331265,"[0, 1, 0]"
2005-03-29,20.6,20.725,20.545,20.695,12.640738,10896000,-0.18196298221647567,-0.0845188743946058,-0.09744410782186987,37.93974510687109,"[1, 0, 0]"
2005-03-30,20.725,21.004999,20.725,20.975,12.811763,13239800,-0.15873944367881876,-0.0490362686855591,-0.10970317499325966,48.11921412841637,"[1, 0, 0]"
2005-03-31,20.955,20.955,20.754999,20.834999,12.726254,9457400,-0.14990353805896106,-0.03216029045256112,-0.11774324760639994,44.214129593055986,"[1, 0, 0]"
2005-04-01,20.915001,20.975,20.645,20.690001,12.637684,11705200,-0.1528393095754943,-0.02807684957527548,-0.12476246000021882,40.54421182197375,"[1, 0, 0]"
2005-04-04,20.799999,20.799999,20.625,20.735001,12.66517,9298200,-0.14980791336109078,-0.020036362688697573,-0.1297715506723932,42.1490848288479,"[1, 0, 0]"
2005-04-05,20.82,20.975,20.75,20.93,12.784282,8743600,-0.13017019936563656,-0.00031891895459468245,-0.12985128041104188,48.62105183617577,"[1, 0, 0]"
2005-04-06,20.995001,21.040001,20.799999,20.855,12.738469,8363000,-0.11928401091488894,0.008453815596922348,-0.1277378265118113,46.46781464748546,"[1, 0, 0]"
2005-04-07,20.91,21.129999,20.91,21.059999,12.863679,10670200,-0.09304238736043047,0.027756351321104655,-0.12079873868153512,52.64145134982222,"[1, 0, 0]"
2005-04-08,21.110001,21.200001,21.025,21.049999,12.857576,7767400,-0.0722201194774712,0.03886289536325113,-0.11108301484072233,52.324448115452505,"[0, 0, 1]"
2005-04-11,21.125,21.139999,20.905001,20.934999,12.787327,9955200,-0.06425714470332977,0.037460696109914066,-0.10171784081324384,48.69296069197954,"[1, 0, 0]"
2005-04-12,20.885,21.205,20.844999,21.165001,12.927819,14217000,-0.038938333758309795,0.05022360564394723,-0.08916193940225703,55.36520430748065,"[1, 0, 0]"
2005-04-13,21.165001,21.285,21.004999,21.049999,12.857576,13992400,-0.02783186553918071,0.04906405909046106,-0.07689592462964177,51.74197043217739,"[1, 0, 0]"
2005-04-14,21.1,21.235001,21.01,21.035,12.848421,13765800,-0.02000954581719583,0.045509103049956756,-0.06551864886715258,51.27069988094376,"[1, 0, 0]"
2005-04-15,21.040001,21.065001,20.575001,20.645,12.610199,14048600,-0.04476402984336758,0.016603695219028006,-0.06136772506239559,40.8517301046944,"[1, 0, 0]"
2005-04-18,20.559999,20.665001,20.370001,20.485001,12.512467,15410600,-0.07641189020753458,-0.012035332116111186,-0.0643765580914234,37.48612309221301,"[0, 1, 0]"
2005-04-19,21.35,21.459999,21.030001,21.200001,12.9492,25291800,-0.0432993945930491,0.016861730798699445,-0.060161125391748546,55.23482786675174,"[1, 0, 0]"
2005-04-20,21.26,21.275,20.815001,20.940001,12.790381,16812400,-0.03760385649517062,0.018045815117262345,-0.05564967161243296,49.70808505999795,"[1, 0, 0]"
2005-04-21,21.15,21.15,20.870001,20.99,12.820929,16392600,-0.028724482127941542,0.02154015158759314,-0.05026463371553468,50.72907075355119,"[1, 0, 0]"
2005-04-22,20.975,21.280001,20.945,21.065001,12.866739,13380200,-0.015457377058144317,0.0278458053259123,-0.043303182384056615,52.29361696071653,"[1, 0, 0]"
2005-04-25,21.215,21.365,21.055,21.34,13.034711,12265400,0.017050473091224205,0.04828292438022466,-0.031232451289000457,57.60884209408591,"[1, 0, 0]"
2005-04-26,21.34,21.655001,21.299999,21.48,13.120225,17567600,0.05349337023854872,0.06778065722203934,-0.014287286983490622,60.04919329114447,"[1, 0, 0]"
2005-04-27,21.445,21.475,21.24,21.41,13.077468,10492600,0.0758518409922786,0.07211130238061537,0.0037405386116632217,58.243761222307036,"[1, 0, 0]"
2005-04-28,21.315001,21.459999,21.309999,21.344999,13.037764,10612000,0.08731948798175893,0.06686315949607656,0.020456328485682365,56.54369878947609,"[1, 0, 0]"
2005-04-29,21.355,21.75,21.299999,21.719999,13.266817,16370800,0.12522354772585942,0.08381377539214165,0.04140977233371777,63.21463048512276,"[1, 0, 0]"
2005-05-02,21.745001,21.809999,21.620001,21.785,13.306528,10587800,0.1586786766111139,0.09381512342191689,0.06486355318919701,64.23936740101874,"[1, 0, 0]"
2005-05-03,21.785,22.01,21.76,21.879999,13.364549,13355600,0.19065992372507523,0.10063709642870257,0.09002282729637266,65.74143707896614,"[1, 0, 0]"
2005-05-04,21.99,22.120001,21.844999,21.965,13.416466,11776000,0.22032440025339284,0.10424125836561614,0.1160831418877767,67.07407614551136,"[1, 0, 0]"
2005-05-05,21.889999,22.120001,21.879999,22.075001,13.483656,9011800,0.2498299884137154,0.10699747722075095,0.14283251119296445,68.76728458681609,"[1, 0, 0]"
2005-05-06,22.110001,22.264999,22.049999,22.094999,13.495871,11362800,0.2716951188707917,0.10309008614226178,0.1686050327285299,69.07860397096903,"[1, 0, 0]"
2005-05-09,22.1,22.299999,22.049999,22.285,13.611926,9263200,0.30088645334433295,0.10582513649264244,0.1950613168516905,71.94035948012734,"[0, 0, 1]"
2005-05-10,22.059999,22.205,22.01,22.115,13.508093,8607000,0.30676699797922424,0.08936454490202697,0.21740245307719727,66.05022196869372,"[1, 0, 0]"
2005-05-11,22.065001,22.16,21.895,22.135,13.520307,9109200,0.30947378368486156,0.07365706448613141,0.23581671919873015,66.39877884036828,"[1, 0, 0]"
2005-05-12,22.084999,22.375,21.875,22.084999,13.489767,7955200,0.30407903420996263,0.054609852008985965,0.24946918220097666,64.61275061676423,"[1, 0, 0]"
2005-05-13,22.235001,22.235001,21.934999,22.055,13.471445,9995000,0.2939940078782328,0.03561986054180488,0.25837414733642794,63.508986730804295,"[1, 0, 0]"
2005-05-16,22.105,22.18,22.040001,22.129999,13.517252,5694200,0.28872510111829186,0.024280763025491092,0.26444433809280077,65.11351913192239,"[1, 0, 0]"
2005-05-17,22.014999,22.24,21.865,22.200001,13.560009,8947200,0.28689093085203154,0.017957274207384633,0.2689336566446469,66.59016566345284,"[1, 0, 0]"
2005-05-18,22.219999,22.469999,22.174999,22.459999,13.718818,12734800,0.3029250717448271,0.027193132080144122,0.27573193966468296,71.42755492128201,"[1, 0, 0]"
2005-05-19,22.469999,22.629999,22.440001,22.625,13.819604,12546400,0.32519776820790014,0.039572662834573724,0.2856251053733264,74.00035146312466,"[0, 0, 1]"
2005-05-20,22.6,22.6,22.375,22.525,13.75852,12042800,0.33096472106976194,0.036271692557148405,0.29469302851261353,69.89275024581976,"[1, 0, 0]"
2005-05-23,22.485001,22.584999,22.415001,22.485001,13.734087,10954600,0.3285205078296869,0.027061983453658678,0.3014585243760282,68.26060633048569,"[1, 0, 0]"
2005-05-24,22.385,22.57,22.379999,22.51,13.749356,7739800,0.3248559247176068,0.018717920273262856,0.30613800444434397,68.75175184393841,"[1, 0, 0]"
2005-05-25,22.434999,22.6,22.415001,22.450001,13.712713,7436800,0.31349650575837273,0.005886801051222967,0.30760970470714977,66.1077017841328,"[1, 0, 0]"
2005-05-26,22.469999,22.525,22.42,22.445,13.709658,6121200,0.3006251261662847,-0.005587662832692075,0.30621278899897675,65.8802764490032,"[1, 0, 0]"
2005-05-27,22.445,22.52,22.375,22.465,13.721878,6379200,0.28871022618768194,-0.014002050249035836,0.3027122764367178,66.37842928517205,"[1, 0, 0]"
2005-05-31,22.385,22.4,22.184999,22.315001,13.630249,12964600,0.26411931337040073,-0.030874370453053634,0.29499368382345437,59.37654285037354,"[1, 0, 0]"
2005-06-01,22.27,22.465,22.215,22.295,13.618032,9291200,0.24024750061189692,-0.04379694656924599,0.2840444471811429,58.4905668638674,"[1, 0, 0]"
2005-06-02,22.23,22.424999,22.15,22.389999,13.676056,11104000,0.226384917959372,-0.046127623377416715,0.2725125413367887,61.43405965026164,"[1, 0, 0]"
2005-06-03,22.309999,22.325001,21.924999,22.115,13.508093,9711200,0.1910067928844974,-0.06520459876183304,0.25621139164633044,50.31201469799691,"[1, 0, 0]"
2005-06-06,22.004999,22.084999,21.9,21.985001,13.42868,8067200,0.1507418824368365,-0.08437560736759514,0.23511748980443165,46.06628625424395,"[1, 0, 0]"
2005-06-07,22.014999,22.235001,21.985001,22.055,13.471445,7902600,0.12306140977913316,-0.0896448640202388,0.21270627379937196,48.582391954343976,"[1, 0, 0]"
2005-06-08,22.065001,22.110001,21.879999,21.950001,13.40731,8908600,0.09159603194441601,-0.09688819348396477,0.18848422542838078,45.17775205832943,"[1, 0, 0]"
2005-06-09,21.85,21.955,21.725,21.825001,13.330956,10212600,0.05592833099762373,-0.10604471554460565,0.16197304654222938,41.45331144902769,"[1, 0, 0]"
2005-06-10,21.865,21.98,21.780001,21.975,13.422574,9273400,0.03931192334988154,-0.09812889855387827,0.1374408219037598,47.09015473967353,"[1, 0, 0]"
2005-06-13,21.799999,21.975,21.735001,21.795,13.397984,8915400,0.011486396864043513,-0.10076354003177304,0.11224993689581655,41.87937579242026,"[1, 0, 0]"
2005-06-14,21.795,22.0,21.795,21.865,13.441014,9641600,-0.00486108282558817,-0.09368881577712379,0.08882773295153562,44.45355636862691,"[1, 0, 0]"
2005-06-15,21.924999,21.924999,21.700001,21.82,13.413353,9612200,-0.02120328391774251,-0.08802481349542252,0.06682152957768,43.13104954201108,"[1, 0, 0]"
2005-06-16,21.85,21.969999,21.705,21.889999,13.456387,7681600,-0.0281814040450179,-0.07600234689815832,0.047820942853140425,45.83070653387183,"[1, 0, 0]"
2005-06-17,22.075001,22.1,21.885,22.025,13.539375,14473400,-0.022558126035953308,-0.05630325511127499,0.033745129075321685,50.69229300006258,"[1, 0, 0]"
2005-06-20,21.9,22.025,21.879999,21.955,13.496346,5860800,-0.02347939681477129,-0.045779620712074386,0.022300223897303094,48.273072134007954,"[1, 0, 0]"
2005-06-21,21.9,21.975,21.780001,21.84,13.425651,7781000,-0.03310740786011479,-0.044326105405934305,0.011218697545819518,44.51452651938213,"[1, 0, 0]"
2005-06-22,21.84,21.91,21.629999,21.715,13.348804,10469000,-0.05024493893142434,-0.04917090918179509,-0.0010740297496292552,40.7963260850408,"[1, 0, 0]"
2005-06-23,21.674999,21.75,21.5,21.535,13.238155,9401400,-0.07745816197667565,-0.06110730578163712,-0.016350856195038534,36.11789109983188,"[1, 0, 0]"
2005-06-24,21.465,21.5,21.065001,21.1,12.970746,15487000,-0.1325972038272134,-0.0929970781057399,-0.03960012572147351,27.816020245063466,"[1, 0, 0]"
2005-06-27,21.125,21.235001,21.040001,21.165001,13.010709,9165200,-0.1691009636380052,-0.10360067033322534,-0.06550029330477986,30.39077490323529,"[1, 0, 0]"
2005-06-28,21.344999,21.495001,21.235001,21.434999,13.176687,10173800,-0.17423539695258228,-0.08698808291824194,-0.08724731403434034,39.96920468018166,"[1, 0, 0]"
2005-06-29,21.43,21.445,21.309999,21.35,13.124434,7701000,-0.18305305955571072,-0.07664459641709631,-0.1064084631386144,38.187692132024516,"[1, 0, 0]"
2005-06-30,21.280001,21.315001,20.834999,20.875,12.832437,20526600,-0.22576714781109075,-0.09548694773798105,-0.1302802000731097,30.110713963427546,"[1, 0, 0]"
2005-07-01,20.98,21.25,20.924999,21.105,12.973827,15284600,-0.23831217823554596,-0.086425582529949,-0.15188659570559696,37.0532438869588,"[1, 0, 0]"
2005-07-05,21.23,21.315001,21.1,21.200001,13.032227,11501200,-0.2378466701266646,-0.06876805953685411,-0.1690786105898105,39.71695640450426,"[1, 0, 0]"
2005-07-06,21.120001,21.16,20.959999,20.975,12.893909,10375800,-0.2527202501538781,-0.06691331165125408,-0.18580693850262403,35.84779055572277,"[1, 0, 0]"
2005-07-07,20.77,21.025,20.695,20.879999,12.835512,12983600,-0.2690717644184595,-0.06661186073266834,-0.20245990368579114,34.3272137830181,"[0, 1, 0]"
2005-07-08,20.975,21.424999,20.875,21.365,13.133655,12800400,-0.24012689651272012,-0.030133594261543162,-0.20999330225117696,46.74642161514983,"[1, 0, 0]"
2005-07-11,21.35,21.504999,21.27,21.385,13.145947,10255400,-0.21311736300808093,-0.002499248605523141,-0.2106181144025578,47.189925347863586,"[1, 0, 0]"
2005-07-12,21.469999,21.565001,21.27,21.41,13.161318,12893000,-0.18753305769238438,0.01846804536813873,-0.2060011030605231,47.77541360537921,"[1, 0, 0]"
2005-07-13,21.325001,21.485001,21.32,21.465,13.195123,7104800,-0.16096378079043205,0.036029857816072874,-0.19699363860650493,49.11208132687069,"[1, 0, 0]"
2005-07-14,21.495001,21.665001,21.475,21.59,13.271972,12267200,-0.1283415407015447,0.05492167832396819,-0.18326321902551287,52.111984896775844,"[1, 0, 0]"
2005-07-15,21.51,21.575001,21.365,21.540001,13.241232,9868200,-0.10530874814527635,0.06236357670418921,-0.16767232484946556,50.82143291836797,"[1, 0, 0]"
2005-07-18,21.540001,21.700001,21.455,21.465,13.195123,7096600,-0.09204599901264388,0.060501060669457374,-0.15254705968210125,48.866466761851555,"[1, 0, 0]"
2005-07-19,21.610001,21.709999,21.459999,21.665001,13.31807,10527000,-0.06465150326471303,0.07031644513391058,-0.1349679483986236,53.95322769756938,"[1, 0, 0]"
2005-07-20,21.665001,21.775,21.48,21.665001,13.31807,12966800,-0.04245180997770248,0.07401291073673691,-0.11646472071443939,53.95322769756939,"[1, 0, 0]"
2005-07-21,22.165001,22.285,21.764999,21.975,13.508636,26064600,0.00015415838081267452,0.09329510327620165,-0.09314094489538897,60.938480804788654,"[1, 0, 0]"
2005-07-22,21.85,22.08,21.575001,22.014999,13.533227,14347600,0.03672394944938162,0.10389191547581647,-0.06716796602643485,61.74487265554887,"[1, 0, 0]"
2005-07-25,22.040001,22.094999,21.719999,21.825001,13.41643,10391800,0.04980045299940983,0.09357473522067575,-0.04377428222126591,55.847171513549206,"[1, 0, 0]"
2005-07-26,21.825001,22.035,21.785,21.844999,13.428721,11479600,0.06107333238476542,0.08387809168482507,-0.022804759300059645,56.3200894873415,"[1, 0, 0]"
2005-07-27,21.950001,22.094999,21.84,22.004999,13.527081,11134200,0.08197290076491726,0.08382212805198153,-0.0018492272870642666,60.01062982118133,"[1, 0, 0]"
2005-07-28,22.115,22.305,22.0,22.195,13.643882,12293000,0.11256981729335891,0.09153523566433854,0.02103458162902037,63.91017194841383,"[1, 0, 0]"
2005-07-29,22.145,22.209999,21.879999,21.879999,13.450237,9949400,0.1101306286214161,0.07127683759391658,0.038853791027499515,54.433124680713135,"[1, 0, 0]"
2005-08-01,21.995001,22.035,21.825001,21.934999,13.48405,10047400,0.11135199785426053,0.05799856546140881,0.05335343239285172,55.66919760438315,"[1, 0, 0]"
2005-08-02,21.924999,22.174999,21.915001,22.139999,13.610067,8803400,0.12739321878764542,0.05923182911583495,0.06816138967181047,60.02220618713162,"[1, 0, 0]"
2005-08-03,21.995001,22.35,21.934999,22.334999,13.729939,12820200,0.15406490790880767,0.06872281458959775,0.08534209331920992,63.67599232444056,"[0, 0, 1]"
2005-08-04,22.200001,22.280001,22.045,22.18,13.634658,9906400,0.16084121240078986,0.06039929526526394,0.10044191713552592,59.05574306011577,"[1, 0, 0]"
2005-08-05,22.049999,22.1,21.799999,22.030001,13.542443,8597800,0.15235160238851364,0.04152774820239016,0.11082385418612348,54.903934646814626,"[1, 0, 0]"
2005-08-08,22.025,22.030001,21.73,21.834999,13.422574,7319400,0.12840828283600558,0.014067542919905682,0.1143407399160999,49.98418331270843,"[1, 0, 0]"
2005-08-09,21.934999,22.07,21.875,22.049999,13.554745,8243200,0.12533692668705143,0.008796949416761207,0.11653997727029022,54.79391308213158,"[1, 0, 0]"
2005-08-10,22.129999,22.215,21.915001,21.950001,13.493273,8072000,0.11352520404400224,-0.0024118185810304005,0.11593702262503264,52.27593105443066,"[1, 0, 0]"
2005-08-11,21.85,22.065001,21.805,22.055,13.557819,8301200,0.11135325947700636,-0.0036670105184210267,0.11502026999542739,54.63334372146293,"[1, 0, 0]"
2005-08-12,21.934999,22.045,21.700001,21.790001,13.394912,8020000,0.08724308912421108,-0.02222174469697305,0.10946483382118413,48.16657052740388,"[1, 0, 0]"
2005-08-15,21.75,21.855,21.715,21.77,13.382626,5786800,0.06576360991191521,-0.03496097912741514,0.10072458903933035,47.70757406397064,"[1, 0, 0]"
2005-08-16,21.799999,21.815001,21.59,21.65,13.308851,8983000,0.03861286568675837,-0.04968937868205758,0.08830224436881595,44.9405303114187,"[1, 0, 0]"
2005-08-17,21.58,21.709999,21.555,21.655001,13.311921,11194000,0.01729982259654861,-0.05680193741781388,0.07410176001436249,45.08348288250959,"[1, 0, 0]"
2005-08-18,21.68,21.84,21.610001,21.764999,13.379543,13145600,0.009179189718498293,-0.05193805623669136,0.06111724595518965,48.26515703296127,"[1, 0, 0]"
2005-08-19,22.174999,22.355,22.129999,22.195,13.643882,23074000,0.03701433843548685,-0.019282326015762248,0.0562966644512491,58.40935525081512,"[1, 0, 0]"
2005-08-22,22.280001,22.375,21.98,22.135,13.606997,12600200,0.053614362775743274,-0.0021458413404046653,0.05576020411614794,56.737602523996145,"[1, 0, 0]"
2005-08-23,22.15,22.165001,21.98,22.094999,13.582402,8960200,0.06281812699929645,0.005646338306518804,0.05717178869277765,55.595168934256435,"[1, 0, 0]"
2005-08-24,22.120001,22.205,21.875,21.915001,13.471752,10785200,0.05495436247929675,-0.001773940970784725,0.05672830345008147,50.652698451274816,"[1, 0, 0]"
2005-08-25,21.860001,21.965,21.75,21.905001,13.465605,7725800,0.04736931207212436,-0.0074871931023656885,0.05485650517449005,50.38470587631435,"[1, 0, 0]"
2005-08-26,21.82,21.955,21.775,21.785,13.391847,10020600,0.03131405819674171,-0.018833957582198677,0.05014801577894039,47.160184788557515,"[1, 0, 0]"
2005-08-29,21.68,22.049999,21.67,22.0,13.524009,6421200,0.03552929737475452,-0.011694974723348697,0.04722427209810322,52.96782656494107,"[1, 0, 0]"
2005-08-30,21.9,21.959999,21.6,21.695,13.336514,13138600,0.014096458584024418,-0.02650225081126304,0.04059870939528746,45.352540634740606,"[1, 0, 0]"
2005-08-31,21.68,22.030001,21.559999,22.0,13.524009,15536400,0.021474189348168693,-0.015299616037695009,0.0367738053858637,52.67927044928087,"[1, 0, 0]"
2005-09-01,21.905001,22.155001,21.809999,21.940001,13.487122,9958400,0.02222349761809994,-0.01164024621421101,0.03386374383231095,51.22432959137381,"[1, 0, 0]"
