date,open,high,low,close,adj_close,volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,target
2004-01-02,43.669998,44.0,42.360001,42.369999,36.941887,3117000,0.44808330542286967,0.16917496795633336,0.2789083374665363,52.732451481238265,"[1, 0, 0]"
2004-01-05,42.799999,42.900002,41.59,42.209999,36.80238,3936600,0.3958786786253228,0.09357627292702919,0.3023024056982936,51.571182674258324,"[1, 0, 0]"
2004-01-06,42.549999,43.0,41.919998,42.41,36.976761,3130700,0.3664206755374977,0.0512946158713633,0.3151260596661344,52.965520499606946,"[1, 0, 0]"
2004-01-07,42.18,42.59,42.080002,42.57,37.116268,2670400,0.351928842057994,0.029442225913487663,0.32248661614450636,54.103964870018814,"[1, 0, 0]"
2004-01-08,42.240002,42.700001,41.799999,42.130001,36.732632,3377200,0.3014646210463283,-0.01681759607854244,0.31828221712487076,50.48507888305193,"[1, 0, 0]"
2004-01-09,41.75,42.07,41.389999,41.619999,36.287971,3030900,0.21780771146686817,-0.08037960452640214,0.2981873159932703,46.594738839264416,"[1, 0, 0]"
2004-01-12,41.619999,41.73,40.779999,41.16,35.886898,2082500,0.11308733260584347,-0.1480799867099415,0.26116731931578496,43.34997518121551,"[1, 0, 0]"
2004-01-13,40.119999,40.310001,39.099998,39.799999,34.701141,6840100,-0.07873740106141014,-0.2719237763017561,0.19318637524034596,35.482618018452854,"[1, 0, 0]"
2004-01-14,39.549999,39.849998,39.240002,39.279999,34.247753,7233800,-0.2696116237230868,-0.3702383991707462,0.10062677544765941,33.01541137463206,"[0, 1, 0]"
2004-01-15,39.41,39.880001,39.02,39.740002,34.648827,5051100,-0.3793890617204312,-0.38401266973447246,0.004623608014041283,37.176922688179886,"[1, 0, 0]"
2004-01-16,39.57,40.169998,39.43,39.75,34.657539,4119000,-0.4602759426389156,-0.3719196405223655,-0.08835630211655009,37.268145082333795,"[1, 0, 0]"
2004-01-20,39.790001,40.009998,38.91,39.619999,34.544193,3403800,-0.5287739952942729,-0.35233415454217826,-0.17643984075209468,36.52547424995943,"[1, 0, 0]"
