date,open,high,low,close,adj_close,volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,target
2020-01-02,17.43,17.440001,16.16,16.33,15.967111,6695000,0.7725480014760873,-0.052486941771142104,0.8250349432472294,54.29177894052861,"[1, 0, 0]"
2020-01-03,16.08,16.370001,15.86,16.08,15.722667,4116400,0.6661568600060725,-0.12710246659292546,0.793259326598998,51.862305830346514,"[1, 0, 0]"
2020-01-06,16.48,16.93,16.200001,16.559999,16.191999,8120600,0.6135009644383267,-0.14380668972853705,0.7573076541668637,55.93907946877552,"[1, 0, 0]"
2020-01-07,16.6,16.93,16.110001,16.84,16.465778,7960500,0.5875911435298278,-0.13577320850962882,0.7233643520394566,58.16483146087658,"[1, 0, 0]"
2020-01-08,16.74,17.110001,16.540001,16.65,16.279999,13688800,0.5454385357692644,-0.14234065301615373,0.6877791887854181,56.09412157071901,"[1, 0, 0]"
2020-01-09,14.49,14.9,13.31,13.45,13.151111,40361300,0.25092650933840943,-0.349482143557607,0.6004086528960164,34.08498664983445,"[1, 0, 0]"
2020-01-10,14.0,14.56,13.8,14.56,14.236444,19802100,0.10587091587447972,-0.3956301896172294,0.5015011054917091,42.51110011844762,"[1, 0, 0]"
2020-01-13,14.57,15.03,14.31,15.0,14.666667,9935300,0.02611658007368689,-0.3803076203344178,0.4064242004081047,45.48595476123472,"[1, 0, 0]"
2020-01-14,14.9,15.39,14.72,15.39,15.048,7602600,-0.005555524386464228,-0.3295837798356552,0.32402825544919095,48.05190366125864,"[1, 0, 0]"
2020-01-15,15.25,15.57,15.02,15.57,15.224,7048900,-0.01594756606451142,-0.27198065721096193,0.2560330911464505,49.2394711846772,"[1, 0, 0]"
2020-01-16,15.6,15.77,15.16,15.36,15.018666,6302200,-0.04065987716766273,-0.23735437465129058,0.19669449748362786,47.86468440297294,"[1, 0, 0]"
2020-01-17,15.38,15.5,15.2,15.39,15.048,4152200,-0.057164851653976,-0.20308747931008309,0.14592262765610708,48.08767118649066,"[1, 0, 0]"
2020-01-21,15.59,16.15,15.51,15.98,15.624888,7950900,-0.022379121104462385,-0.13464139900845556,0.1122622779039932,52.39961435108707,"[1, 0, 0]"
2020-01-22,16.1,16.1,15.67,15.88,15.527111,4254800,-0.002847518866472498,-0.09208783741637257,0.08924031854990007,51.61703525370984,"[1, 0, 0]"
2020-01-23,15.77,16.120001,15.42,16.07,15.712889,3616600,0.027644164013622685,-0.049276923629021904,0.07692108764264459,53.05172526531156,"[1, 0, 0]"
2020-01-24,16.309999,16.42,15.9,16.35,15.986667,6599500,0.07355480827564875,-0.00269302349359668,0.07624783176924543,55.16182340521497,"[1, 0, 0]"
2020-01-27,15.88,16.370001,15.83,15.92,15.566222,5301500,0.07438446052338321,-0.001490696996689786,0.075875157520073,51.345210916133304,"[1, 0, 0]"
2020-01-28,16.08,16.219999,15.79,16.120001,15.761779,3301400,0.09014128253487463,0.01141290001184131,0.07872838252303332,52.974946495121145,"[1, 0, 0]"
2020-01-29,16.18,16.379999,16.07,16.209999,15.849777,2458300,0.10863844755772512,0.02392805202775343,0.08471039552997169,53.72607333547681,"[1, 0, 0]"
2020-01-30,16.040001,16.200001,14.79,14.95,14.617778,7832500,0.021379742688930392,-0.05066452227283304,0.07204426496176343,43.298585013121915,"[1, 0, 0]"
2020-01-31,15.0,15.02,14.1,14.25,13.933333,8898200,-0.10306943910501154,-0.14009096325341996,0.03702152414840844,38.79384286565591,"[1, 0, 0]"
2020-02-03,14.24,14.96,14.16,14.89,14.559112,4780500,-0.14834364775719067,-0.14829213752447928,-5.151023271138255e-05,44.48110996544904,"[1, 0, 0]"
2020-02-04,15.09,15.54,15.05,15.34,14.999111,3611300,-0.14622693205439674,-0.11694033745734829,-0.029286594597048455,48.130637508889954,"[1, 0, 0]"
2020-02-05,15.49,15.83,15.44,15.75,15.4,3167800,-0.11019558007010666,-0.06472718837844656,-0.0454683916916601,51.27344381053417,"[1, 0, 0]"
2020-02-06,15.97,16.01,15.51,15.62,15.272889,3372100,-0.09108046862862551,-0.036489661549572325,-0.054590807079053186,50.23412280006137,"[1, 0, 0]"
2020-02-07,15.55,15.6,15.13,15.31,14.969778,2855800,-0.09979563238668376,-0.03616386024610446,-0.0636317721405793,47.748582946347206,"[1, 0, 0]"
2020-02-10,15.31,15.46,14.17,14.29,13.972445,10670200,-0.1868540013437201,-0.09857778336251263,-0.08827621798120747,40.62583787965707,"[1, 0, 0]"
2020-02-11,14.4,14.99,14.2,14.85,14.52,12378600,-0.20826037016938947,-0.0959873217505456,-0.11227304841884388,45.4380965592984,"[1, 0, 0]"
2020-02-12,11.0,12.18,10.83,11.79,11.528,78011600,-0.46676096830722713,-0.2835903359107066,-0.18317063239652054,30.76489254631371,"[1, 0, 0]"
2020-02-13,11.69,11.99,11.46,11.81,11.547556,12649000,-0.6623752720527456,-0.38336371172498007,-0.27901156032776553,30.921906561956334,"[1, 0, 0]"
2020-02-14,11.83,11.84,11.08,11.18,10.931556,13745200,-0.858342316046496,-0.4634646045749844,-0.3948777114715116,28.712959793754216,"[1, 0, 0]"
2020-02-18,11.38,12.05,11.31,11.78,11.518222,15630300,-0.9542328226963406,-0.44748408897986314,-0.5067487337164774,33.57946028217296,"[1, 0, 0]"
2020-02-19,12.5,12.78,11.92,12.61,12.329778,19122500,-0.9522754381889946,-0.3564213635780137,-0.5958540746109809,39.71082376674811,"[1, 0, 0]"
