date,open,high,low,close,adj_close,volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,target
2005-01-03,19.42,19.610001,19.27,19.32,14.345269,56725600,0.020758777274107132,-0.006319435676426153,0.027078212950533285,50.50733592805523,"[1, 0, 0]"
2005-01-04,19.379999,19.389999,18.540001,18.559999,13.78096,106241900,-0.041724088852710395,-0.05504184144259494,0.01331775258988455,35.89851502305494,"[1, 0, 0]"
2005-01-05,18.469999,18.879999,18.450001,18.57,13.788381,66100500,-0.08940461258337251,-0.08217789213860566,-0.007226720444766861,36.160192425111,"[1, 0, 0]"
2005-01-06,18.67,18.860001,18.559999,18.85,13.996289,63790900,-0.10340610994975208,-0.07694351160398817,-0.026462598345763907,43.156633877501235,"[1, 0, 0]"
2005-01-07,18.92,18.98,18.620001,18.719999,13.899761,54415000,-0.12356797700375566,-0.0776843029263934,-0.045883674077362255,40.91462388850015,"[1, 0, 0]"
2005-01-10,18.66,18.84,18.6,18.719999,13.899761,47183300,-0.13795612951611247,-0.07365796435100017,-0.0642981651651123,40.914623888500145,"[1, 0, 0]"
2005-01-11,18.559999,18.719999,18.459999,18.639999,13.840361,53236100,-0.1540385153361541,-0.07179228013683342,-0.08224623519932067,39.45187333634458,"[1, 0, 0]"
2005-01-12,18.76,18.969999,18.709999,18.93,14.055687,65081900,-0.14174926758448692,-0.04760242590813299,-0.09414684167635393,46.86747442095174,"[1, 0, 0]"
2005-01-13,18.92,18.99,18.629999,18.780001,13.944307,56893000,-0.14247129549888626,-0.03865956305802587,-0.1038117324408604,43.87431693290598,"[1, 0, 0]"
2005-01-14,18.870001,18.969999,18.780001,18.879999,14.018564,51197100,-0.1334363339446547,-0.02369968120303545,-0.10973665274161926,46.334897631852584,"[1, 0, 0]"
2005-01-18,18.75,18.799999,18.629999,18.74,13.914611,51416900,-0.1360050297760118,-0.021014701627514037,-0.11499032814849777,43.462100316427346,"[1, 0, 0]"
2005-01-19,18.66,18.68,18.110001,18.15,13.476536,72873000,-0.18353315295128425,-0.05483425984222917,-0.12869889310905508,33.91793516811836,"[1, 0, 0]"
2005-01-20,18.08,18.43,17.91,18.32,13.60276,83539400,-0.20511748702933374,-0.06113487513622293,-0.14398261189311082,38.13357818226873,"[1, 0, 0]"
2005-01-21,18.309999,18.49,18.0,18.01,13.372581,56209900,-0.24442011359157334,-0.08035000135877002,-0.16407011223280332,33.888114899279664,"[1, 0, 0]"
2005-01-24,18.15,18.200001,17.700001,17.75,13.179528,80477000,-0.29316809607091443,-0.10327838707048886,-0.18988970900042557,30.79177523321358,"[1, 0, 0]"
2005-01-25,17.9,17.98,17.41,17.51,13.001326,76495900,-0.34716531201830847,-0.12582048241430632,-0.22134482960400215,28.227870527903917,"[0, 1, 0]"
2005-01-26,17.799999,17.860001,17.549999,17.690001,13.134975,73530300,-0.3711554691050871,-0.11984851160086796,-0.25130695750421916,32.75063233469451,"[1, 0, 0]"
2005-01-27,17.77,18.219999,17.73,18.18,13.498803,76947600,-0.3466332449525069,-0.07626102995863021,-0.2703722149938767,43.23685944070847,"[1, 0, 0]"
2005-01-28,18.27,18.389999,17.85,17.9,13.290901,77990000,-0.34580662209846125,-0.060347525683667635,-0.2854590964147936,39.45122186541233,"[1, 0, 0]"
2005-01-31,18.15,18.299999,17.98,18.040001,13.394857,51573700,-0.33004999596382945,-0.035672719639228634,-0.2943772763246008,42.1773164852696,"[1, 0, 0]"
2005-02-01,18.09,18.25,18.0,18.129999,13.461679,55135300,-0.3067644798074767,-0.00990976278630068,-0.296854717021176,43.92511098666529,"[1, 0, 0]"
2005-02-02,18.219999,18.299999,18.049999,18.15,13.476536,57884400,-0.28342942891794465,0.0107402304825851,-0.29416965940052975,44.32785916300686,"[1, 0, 0]"
2005-02-03,18.040001,18.09,17.5,17.52,13.008753,86470500,-0.31217342689431504,-0.014403013995028191,-0.29777041289928685,35.64380148763038,"[1, 0, 0]"
2005-02-04,17.58,17.92,17.58,17.9,13.290901,75320600,-0.3008227309852707,-0.002441854468787086,-0.2983808765164836,42.90890854260386,"[1, 0, 0]"
2005-02-07,18.0,18.200001,17.9,18.16,13.483957,62682700,-0.2677608156037081,0.024496048730220377,-0.2922568643339285,47.29313758101928,"[1, 0, 0]"
2005-02-08,18.23,18.43,18.16,18.24,13.543362,112368000,-0.23242443385914058,0.04786594437983033,-0.2802903782389709,48.60105526979535,"[1, 0, 0]"
2005-02-09,18.309999,18.32,17.5,17.629999,13.09043,116920500,-0.25075157142269333,0.02363104545302208,-0.2743826168757154,40.374065204102756,"[1, 0, 0]"
2005-02-10,17.73,17.76,17.51,17.58,13.053301,81179800,-0.2662413963351895,0.0065129764324207695,-0.2727543727676103,39.77967457425415,"[1, 0, 0]"
2005-02-11,17.57,17.870001,17.370001,17.700001,13.142404,99165600,-0.2657704797129554,0.005587114443723895,-0.2713575941566793,41.987179519520986,"[1, 0, 0]"
2005-02-14,17.709999,18.049999,17.639999,17.969999,13.342876,59189600,-0.2408345025335592,0.024418473298496113,-0.2652529758320553,46.7196310634472,"[1, 0, 0]"
2005-02-15,18.059999,18.18,17.809999,17.92,13.305758,65160200,-0.22254173975729685,0.03416898885980679,-0.25671072861710365,45.971739580107105,"[1, 0, 0]"
2005-02-16,17.860001,17.950001,17.68,17.709999,13.149829,56805900,-0.22242593143108635,0.027427837748813855,-0.2498537691799002,42.86778768467759,"[1, 0, 0]"
2005-02-17,17.73,17.74,17.389999,17.450001,12.956775,46135700,-0.24054101115919835,0.0074502064165614945,-0.24799121757575984,39.32738664279892,"[1, 0, 0]"
2005-02-18,17.540001,17.58,17.280001,17.299999,12.845401,60417100,-0.26395850084750094,-0.012773826617392903,-0.25118467423010804,37.40785228860912,"[1, 0, 0]"
2005-02-22,17.16,17.549999,17.15,17.309999,12.852825,65804900,-0.27849974204662686,-0.021852054253215014,-0.25664768779341185,37.62642155557367,"[1, 0, 0]"
2005-02-23,17.379999,17.41,17.129999,17.280001,12.830548,58968400,-0.2891116690026756,-0.025971184967410965,-0.26314048403526463,37.20669416563222,"[1, 0, 0]"
2005-02-24,17.219999,17.290001,17.129999,17.18,12.7563,53681900,-0.3021084246633663,-0.031174352502481295,-0.270934072160885,35.77404716617637,"[1, 0, 0]"
2005-02-25,17.200001,17.33,17.139999,17.200001,12.771152,38126100,-0.30725271556945444,-0.029054914726855507,-0.27819780084259893,36.302338696008704,"[1, 0, 0]"
2005-02-28,17.200001,17.559999,17.17,17.42,12.934501,62138100,-0.29023190969166635,-0.009627287079253921,-0.2806046226124124,41.957712216537224,"[1, 0, 0]"
2005-03-01,17.440001,17.68,17.41,17.5,12.993903,50503000,-0.267207267939078,0.010717883738667555,-0.27792515167774556,43.90797394141309,"[1, 0, 0]"
2005-03-02,17.49,17.84,17.459999,17.74,13.172101,57781500,-0.22697762248688846,0.04075802335268569,-0.26773564583957415,49.40082415897172,"[1, 0, 0]"
2005-03-03,17.719999,17.9,17.709999,17.799999,13.216652,48778400,-0.1880857849105375,0.06371988874322931,-0.2518056736537668,50.700562840748674,"[1, 0, 0]"
2005-03-04,17.9,18.08,17.76,18.040001,13.394857,55641700,-0.13632608555686332,0.09238367047752283,-0.22870975603438615,55.612255775212724,"[1, 0, 0]"
2005-03-07,18.280001,18.52,18.15,18.24,13.543362,97495200,-0.07826570474636085,0.12035524103042025,-0.1986209457767811,59.25525052687616,"[1, 0, 0]"
2005-03-08,18.24,18.49,18.110001,18.120001,13.454259,54072000,-0.04145745533930878,0.12573079234997786,-0.16718824768928664,56.271135003266046,"[1, 0, 0]"
2005-03-09,18.27,18.74,18.26,18.530001,13.758684,80748600,0.020559919043297015,0.15019853338606692,-0.1296386143427699,63.10740106898952,"[1, 0, 0]"
2005-03-10,18.639999,18.790001,18.459999,18.709999,13.892336,81350200,0.08327354376991991,0.17032972649015185,-0.08705618272023194,65.64655784882069,"[0, 0, 1]"
2005-03-11,18.67,18.799999,18.209999,18.450001,13.699286,55821100,0.11071858258684841,0.15821981224566428,-0.04750122965881587,59.29797039470174,"[1, 0, 0]"
2005-03-14,18.48,18.629999,18.450001,18.540001,13.766109,41102900,0.1381388428270398,0.14851205798868455,-0.010373215161644734,60.714276378969004,"[1, 0, 0]"
2005-03-15,18.58,18.65,18.200001,18.25,13.550783,43168700,0.1349137379687626,0.11622956250432587,0.018684175464436733,54.172958590507804,"[1, 0, 0]"
2005-03-16,18.15,18.26,18.0,18.07,13.41713,47912700,0.1164904935587856,0.0782450544754791,0.03824543908330651,50.53369765408771,"[1, 0, 0]"
2005-03-17,18.02,18.299999,18.01,18.030001,13.387433,48988500,0.09753799729958956,0.04743404657302644,0.05010395072656312,49.73414583320872,"[1, 0, 0]"
2005-03-18,18.07,18.15,17.799999,17.799999,13.216652,52249300,0.06322989342358909,0.010500754157620772,0.05272913926596832,45.29608390941397,"[1, 0, 0]"
2005-03-21,17.77,18.030001,17.75,17.940001,13.320603,38427200,0.04679800698599479,-0.004744905823978823,0.05154291280997361,48.31920268173691,"[1, 0, 0]"
2005-03-22,17.959999,18.16,17.82,17.92,13.305758,55769100,0.031795189896872245,-0.015798178330481097,0.04759336822735334,47.911839483890134,"[1, 0, 0]"
2005-03-23,17.799999,18.02,17.73,17.75,13.179528,42848200,0.006117254115970638,-0.03318089128910616,0.0392981454050768,44.479400308456334,"[1, 0, 0]"
2005-03-24,17.809999,18.15,17.700001,17.879999,13.276056,51460900,-0.0037002084373369826,-0.03439868307393103,0.03069847463659404,47.572506791109404,"[1, 0, 0]"
2005-03-28,18.02,18.139999,17.889999,17.889999,13.283476,40633700,-0.010552064187795196,-0.03300043105951139,0.022448366871716197,47.8133557459372,"[1, 0, 0]"
2005-03-29,17.85,17.98,17.66,17.75,13.179528,49790300,-0.026968087192422274,-0.039533163251310774,0.012565076058888501,44.71621910775225,"[1, 0, 0]"
2005-03-30,17.809999,18.1,17.799999,18.030001,13.387433,53086500,-0.01718605294029274,-0.023800903199344994,0.006614850259052254,51.48494600502817,"[1, 0, 0]"
2005-03-31,18.02,18.139999,17.860001,17.889999,13.283476,46338200,-0.02049446424771162,-0.0216874516054111,0.001192987357699479,48.3005940164794,"[1, 0, 0]"
2005-04-01,18.01,18.07,17.690001,17.700001,13.142404,56370800,-0.03800950485326737,-0.03136199376877348,-0.006647511084493892,44.296454128113744,"[1, 0, 0]"
2005-04-04,17.66,17.75,17.5,17.67,13.120129,51926100,-0.053692200429090065,-0.03763575147567694,-0.016056448953413127,43.680685442647814,"[1, 0, 0]"
2005-04-05,17.74,17.91,17.52,17.82,13.231504,50130200,-0.05340152373858942,-0.02987605982814103,-0.023525463910448387,47.60260384349461,"[1, 0, 0]"
2005-04-06,17.82,18.0,17.74,17.77,13.19438,40116400,-0.056553825206279384,-0.026422689036664795,-0.03013113616961459,46.441657017724715,"[1, 0, 0]"
2005-04-07,17.799999,18.17,17.780001,18.15,13.476536,50647300,-0.028065698718503285,0.0016523499608890428,-0.029718048679392327,55.353496366160186,"[1, 0, 0]"
2005-04-08,18.08,18.15,17.9,17.9,13.290901,45389700,-0.0253691244193206,0.0034791394080573856,-0.028848263827377985,49.51599707411094,"[1, 0, 0]"
2005-04-11,18.0,18.1,17.93,17.99,13.35773,42853400,-0.015787829747090143,0.010448347264230273,-0.026236177011320416,51.49898379163131,"[1, 0, 0]"
2005-04-12,17.92,18.299999,17.85,18.24,13.543362,86773400,0.011841820833684125,0.03046239827600363,-0.018620577442319507,56.59875184378471,"[1, 0, 0]"
2005-04-13,18.209999,18.290001,17.969999,18.0,13.365157,44917500,0.014208734299149484,0.02626344939317519,-0.012054715094025708,51.04935524682235,"[1, 0, 0]"
2005-04-14,18.0,18.01,17.75,17.809999,13.224076,52373700,0.0007444558541500612,0.010239336758540617,-0.009494880904390556,47.11120358183883,"[1, 0, 0]"
2005-04-15,17.49,17.620001,17.18,17.200001,12.771152,86961300,-0.058473773193686185,-0.0391831138314365,-0.019290659362249683,37.19142095454605,"[1, 0, 0]"
2005-04-18,17.17,17.389999,17.01,17.02,12.637496,63901600,-0.11856250793835699,-0.07941747886088585,-0.039145029077471145,34.8589137398767,"[0, 1, 0]"
2005-04-19,17.200001,17.309999,17.15,17.18,12.7563,44281100,-0.1515259040153687,-0.08990469995031804,-0.06162120406505066,38.54821784168393,"[1, 0, 0]"
2005-04-20,17.43,17.540001,17.15,17.190001,12.763722,58411500,-0.17482733508407833,-0.09056490481522214,-0.08426243026885619,38.781606375562696,"[1, 0, 0]"
2005-04-21,17.389999,17.709999,17.35,17.68,13.127552,52371700,-0.15200286842755162,-0.05419235052695634,-0.09781051790059528,49.00135317788062,"[1, 0, 0]"
2005-04-22,17.5,17.610001,17.219999,17.43,12.941926,41057800,-0.15233124505360607,-0.04361658172240862,-0.10871466333119745,44.88433746988296,"[1, 0, 0]"
2005-04-25,17.459999,17.6,17.389999,17.48,12.979051,39358000,-0.14686394759477395,-0.030519427410861194,-0.11634452018391275,45.86399733156106,"[1, 0, 0]"
2005-04-26,17.35,17.639999,17.25,17.280001,12.830548,56444600,-0.15686112539660613,-0.03241328417015468,-0.12444784122645144,42.60207554318283,"[1, 0, 0]"
2005-04-27,17.190001,17.459999,17.08,17.25,12.808272,62447400,-0.16529932310007212,-0.03268118549889654,-0.13261813760117558,42.118166555915565,"[1, 0, 0]"
