date,open,high,low,close,adj_close,volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,target
2017-01-03,40.290001,40.98,40.0,40.25,40.25,8247400,-0.004178500011775554,0.08605343539102468,-0.09023193540280024,56.14800322391828,"[1, 0, 0]"
2017-01-04,40.349998,41.029999,40.044998,41.0,41.0,6806400,0.09744227738589473,0.15013937023095597,-0.052697092845061244,62.85975781455313,"[1, 0, 0]"
2017-01-05,41.43,41.720001,41.040001,41.060001,41.060001,6432000,0.1807356468298167,0.18674619173990234,-0.006010544910085659,63.34313255582008,"[1, 0, 0]"
2017-01-06,41.240002,41.639999,40.790001,41.450001,41.450001,5586400,0.27504543033340667,0.22484478019479387,0.050200650138612815,66.40382607525872,"[1, 0, 0]"
2017-01-09,41.490002,41.509998,41.110001,41.400002,41.400002,3943900,0.3418119167782834,0.23328901331173643,0.10852290346654694,65.64706083446534,"[1, 0, 0]"
2017-01-10,41.400002,41.549999,41.07,41.080002,41.080002,4174900,0.36469948402965,0.20494126445048244,0.15975821957916758,60.866082594325334,"[1, 0, 0]"
2017-01-11,41.23,41.380001,40.834999,41.279999,41.279999,4425300,0.39442939587582515,0.18773694103732605,0.2066924548384991,62.69472951912005,"[1, 0, 0]"
2017-01-12,41.279999,41.605,40.919998,41.560001,41.560001,3840500,0.4355634818421876,0.18309682160295082,0.2524666602392368,65.15001220799975,"[1, 0, 0]"
2017-01-13,41.650002,41.84,41.529999,41.599998,41.599998,3917700,0.46601799954412826,0.17084107144391314,0.2951769281002151,65.49932132022342,"[1, 0, 0]"
2017-01-17,41.599998,41.709999,41.200001,41.27,41.27,5932900,0.4582430034468672,0.13045286027732161,0.3277901431695456,60.143064288251914,"[1, 0, 0]"
2017-01-18,41.41,41.490002,41.110001,41.349998,41.349998,4706000,0.45331094663622196,0.10041664277334106,0.3528943038628809,60.97618294758193,"[1, 0, 0]"
2017-01-19,41.25,41.68,41.029999,41.27,41.27,4717600,0.4378992560109438,0.06800396171845036,0.36989529429249346,59.63378882578018,"[1, 0, 0]"
2017-01-20,41.389999,41.720001,41.299999,41.689999,41.689999,6868500,0.4543384584439991,0.06755453132120454,0.3867839271227946,64.10209314782352,"[1, 0, 0]"
2017-01-23,41.860001,42.110001,41.25,41.619999,41.619999,8497100,0.45645648361584534,0.05573804519444059,0.40071843842140475,62.853309020950995,"[1, 0, 0]"
2017-01-24,41.950001,42.040001,41.529999,41.959999,41.959999,6106500,0.4800366288802138,0.06345455236704722,0.4165820765131666,66.2885567787471,"[1, 0, 0]"
2017-01-25,42.360001,42.439999,41.66,41.709999,41.709999,8604000,0.4730975788294458,0.04521240185302333,0.4278851769764225,61.7655230106338,"[1, 0, 0]"
2017-01-26,42.360001,42.5,41.285,41.5,41.5,11838100,0.4455175187745155,0.014105873438474414,0.4314116453360411,58.17475201595402,"[1, 0, 0]"
2017-01-27,41.0,41.200001,39.919998,40.27,40.27,22749200,0.3207124287739376,-0.08855937324968288,0.40927180202362046,42.56576823499062,"[1, 0, 0]"
2017-01-30,40.169998,40.27,39.419998,39.860001,39.860001,11486000,0.1865693476763397,-0.17816196347782465,0.36473131115416435,38.826153791156685,"[1, 0, 0]"
2017-01-31,39.700001,40.009998,39.450001,39.779999,39.779999,9100100,0.0729634197773521,-0.23341431310144983,0.30637773287880193,38.12235454284284,"[1, 0, 0]"
2017-02-01,39.959999,40.0,39.110001,39.310001,39.310001,8860400,-0.05436828350278944,-0.2885968131052731,0.23422852960248366,34.20013339316829,"[0, 1, 0]"
2017-02-02,39.400002,39.84,39.02,39.580002,39.580002,8736800,-0.13197146660257886,-0.29295999696405006,0.16098853036147118,38.13773884241141,"[1, 0, 0]"
2017-02-03,39.790001,39.93,39.549999,39.59,39.59,7131100,-0.1904701716909898,-0.28116696164196875,0.09069678995097899,38.2850142591484,"[1, 0, 0]"
2017-02-06,39.639999,39.830002,39.34,39.740002,39.740002,8206400,-0.22216591873529268,-0.25029016694901735,0.028124248213724654,40.570989742197064,"[1, 0, 0]"
2017-02-07,40.009998,40.34,39.700001,40.02,40.02,7956300,-0.22213094084994367,-0.20020415125093466,-0.02192678959900901,44.68941995542242,"[1, 0, 0]"
2017-02-08,40.18,40.990002,39.919998,40.880001,40.880001,7399000,-0.15096806141441732,-0.10323301745232664,-0.047735043962090676,55.00369630925677,"[1, 0, 0]"
2017-02-09,40.439999,40.994999,40.299999,40.830002,40.830002,6467600,-0.09748175916248414,-0.039797372160314766,-0.05768438700216937,54.36890903102834,"[1, 0, 0]"
2017-02-10,40.82,40.860001,40.560001,40.580002,40.580002,6248200,-0.07440865330512736,-0.013379413042366388,-0.06102924026276097,51.187885357218846,"[1, 0, 0]"
2017-02-13,40.830002,41.299999,40.740002,41.169998,41.169998,6260900,-0.008418263778082746,0.042088781187742584,-0.05050704496582533,57.50663500015611,"[1, 0, 0]"
2017-02-14,41.18,41.630001,40.939999,41.619999,41.619999,6496400,0.07927705865795787,0.10382728289902655,-0.024550224241068692,61.590669124550395,"[1, 0, 0]"
2017-02-15,41.689999,41.93,41.27,41.869999,41.869999,7124600,0.16702379778980259,0.15325921762469702,0.013764580165105563,63.679172521211136,"[1, 0, 0]"
2017-02-16,41.869999,42.310001,41.700001,42.150002,42.150002,5730800,0.2562042595279763,0.1939517434902966,0.06225251603767972,65.91466576001801,"[1, 0, 0]"
2017-02-17,41.919998,42.299999,41.799999,41.959999,41.959999,5106000,0.3079983505248052,0.19659666758970035,0.11140168293510481,63.07756347963798,"[1, 0, 0]"
2017-02-21,41.93,42.560001,41.900002,42.43,42.43,5874700,0.3825607711003798,0.21692727053221997,0.1656335005681598,66.8756378932037,"[1, 0, 0]"
2017-02-22,42.299999,42.529999,42.119999,42.419998,42.419998,4316200,0.4358210747296738,0.21615005932921116,0.21967101540046263,66.7183514920539,"[1, 0, 0]"
2017-02-23,42.369999,42.669998,42.16,42.529999,42.529999,5456300,0.48135761945655986,0.20934928324487778,0.2720083362116821,67.62031774159499,"[1, 0, 0]"
2017-02-24,42.110001,43.07,41.830002,43.07,43.07,6769500,0.5546258454453579,0.22609400738694063,0.32853183805841724,71.678114037637,"[0, 0, 1]"
2017-02-27,42.889999,42.889999,42.349998,42.639999,42.639999,5026700,0.5714071296765226,0.19430023329448426,0.37710689638203837,64.72254262678997,"[1, 0, 0]"
2017-02-28,42.490002,42.490002,41.990002,42.0,42.0,6956800,0.5269890460436599,0.1199057197292972,0.4070833263143627,56.01066986603549,"[1, 0, 0]"
2017-03-01,42.310001,42.52,41.990002,42.43,42.43,6003800,0.5204849742966076,0.09072131838579583,0.4297636559108117,59.914714533361604,"[1, 0, 0]"
2017-03-02,42.400002,42.860001,42.200001,42.77,42.77,4572300,0.5365802460127753,0.08545327208157089,0.45112697393120443,62.73120282720681,"[1, 0, 0]"
2017-03-03,42.700001,43.040001,42.580002,43.029999,43.029999,4214400,0.5638162880010782,0.09015145125589896,0.47366483674517923,64.76972946953381,"[1, 0, 0]"
2017-03-06,42.98,43.029999,42.630001,42.869999,42.869999,6032800,0.5659662777297925,0.07384115278769054,0.4921251249421019,62.50398106143085,"[1, 0, 0]"
2017-03-07,42.799999,43.200001,42.709999,42.889999,42.889999,4404700,0.562796426061638,0.05653704089562894,0.5062593851660091,62.6797245074104,"[1, 0, 0]"
2017-03-08,42.84,43.18,42.720001,42.790001,42.790001,4573900,0.5459222411243516,0.031730284766674055,0.5141919563576776,61.13680691092644,"[1, 0, 0]"
2017-03-09,42.66,43.0,42.450001,42.919998,42.919998,3487900,0.5368505208330348,0.018126851580285708,0.518723669252749,62.43149820738689,"[1, 0, 0]"
2017-03-10,43.189999,43.279999,42.759998,42.990002,42.990002,4636200,0.5292094576893263,0.008388630749261772,0.5208208269400645,63.14355623337256,"[1, 0, 0]"
2017-03-13,42.869999,42.965,42.450001,42.59,42.59,5526900,0.48528300129252244,-0.028430260518033657,0.5137132618105561,56.54825402832352,"[1, 0, 0]"
2017-03-14,42.509998,42.639999,41.740002,42.099998,42.099998,5888000,0.40624891720622003,-0.08597147568346886,0.4922203928896889,49.699964479819386,"[1, 0, 0]"
2017-03-15,42.290001,42.57,41.889999,42.389999,42.389999,4291800,0.3628319918712961,-0.10351072081471424,0.46634271268601035,53.30430707656026,"[1, 0, 0]"
2017-03-16,42.5,42.580002,42.139999,42.400002,42.400002,3998600,0.3254790048781686,-0.1126909662462734,0.438169971124442,53.42827107911672,"[1, 0, 0]"
2017-03-17,42.57,43.299999,42.369999,43.080002,43.080002,12307900,0.34674969592482796,-0.07313622015969123,0.4198859160845192,61.00659630527362,"[1, 0, 0]"
2017-03-20,43.099998,43.32,42.810001,43.16,43.16,6686900,0.36584481060896223,-0.04323288438044559,0.4090776949894078,61.79424856681323,"[1, 0, 0]"
2017-03-21,43.330002,43.400002,42.459999,42.639999,42.639999,7758400,0.3351546376622352,-0.059138445861738165,0.39429308352397335,54.13893754989722,"[1, 0, 0]"
2017-03-22,42.595001,43.240002,42.450001,43.189999,43.189999,6513300,0.3511648481722176,-0.03450258828140462,0.3856674364536222,59.810132226146145,"[1, 0, 0]"
2017-03-23,43.130001,43.610001,43.0,43.139999,43.139999,7176400,0.3557179777948818,-0.02395956692699236,0.37967754472187415,59.094695970460755,"[1, 0, 0]"
2017-03-24,43.48,43.494999,42.935001,43.130001,43.130001,5739500,0.35443391721099005,-0.020194902008707327,0.3746288192196974,58.942866789780574,"[1, 0, 0]"
2017-03-27,42.689999,43.200001,42.580002,43.080002,43.080002,3850300,0.3454002296628005,-0.023382871645517556,0.36878310130831804,58.13840991992389,"[1, 0, 0]"
2017-03-28,42.869999,43.25,42.84,43.150002,43.150002,4396500,0.3399704148639273,-0.023050149155512623,0.36302056401943994,58.982449164537755,"[1, 0, 0]"
2017-03-29,43.150002,43.299999,42.959999,43.240002,43.240002,3951100,0.3390214669176501,-0.019199277681431925,0.35822074459908204,60.096455215275554,"[1, 0, 0]"
2017-03-30,43.150002,43.799999,43.0,43.540001,43.540001,5691700,0.3583460408410275,0.0001002369935563796,0.3582458038474711,63.64123253447818,"[1, 0, 0]"
2017-03-31,43.439999,43.48,43.009998,43.02,43.02,5177500,0.32792109971726546,-0.024259763304164517,0.35218086302143,54.5890719980126,"[1, 0, 0]"
2017-04-03,43.200001,43.299999,42.509998,42.630001,42.630001,7773000,0.26923587120472803,-0.06635599345336157,0.3355918646580896,48.963924867692356,"[1, 0, 0]"
2017-04-04,42.740002,42.740002,42.259998,42.720001,42.720001,4681800,0.22736868794043374,-0.08657854137412468,0.31394722931455843,50.23827080182569,"[1, 0, 0]"
2017-04-05,42.830002,43.342999,42.740002,42.889999,42.889999,5292300,0.20553676158873913,-0.08672837418065543,0.29226513576939456,52.64360112001512,"[1, 0, 0]"
2017-04-06,42.900002,43.0,42.720001,42.900002,42.900002,5395400,0.18688763682215637,-0.08430199915779057,0.27118963597994694,52.788211960666665,"[1, 0, 0]"
2017-04-07,42.889999,43.174999,42.709999,43.040001,43.040001,4861200,0.18131473694153044,-0.07189991923073319,0.25321465617226363,54.8655614765936,"[1, 0, 0]"
