date,open,high,low,close,adj_close,volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,target
2013-01-02,20.120001,20.34,20.01,20.34,15.684022,40304500,0.317234619478878,-0.06355180258338494,0.38078642206226293,65.4939705003962,"[1, 0, 0]"
2013-01-03,20.459999,20.5,20.299999,20.450001,15.768842,50603500,0.34235999081516866,-0.03074114499767544,0.3731011358128441,66.84063480186325,"[1, 0, 0]"
2013-01-04,20.41,20.68,20.389999,20.48,15.791974,36378900,0.36053665507220245,-0.010051584592513318,0.37058823966471577,67.21639937862088,"[1, 0, 0]"
2013-01-07,20.379999,20.42,20.16,20.290001,15.64547,30790700,0.355512336127461,-0.01206072282980386,0.3675730589572649,62.393809274820164,"[1, 0, 0]"
2013-01-08,20.18,20.34,20.08,20.309999,15.660891,33218100,0.3491197633231451,-0.014762636507295868,0.36388239983044096,62.69717517267833,"[1, 0, 0]"
2013-01-09,20.26,20.540001,20.25,20.299999,15.653175,30380100,0.33933504373773715,-0.01963788487416307,0.3589729286119002,62.42598687135697,"[1, 0, 0]"
2013-01-10,20.35,20.49,20.290001,20.440001,15.76113,31419200,0.33897013758122085,-0.01600223282454355,0.3549723704057644,64.7263296293303,"[1, 0, 0]"
2013-01-11,20.4,20.51,20.33,20.48,15.791974,23423800,0.3380121383123651,-0.013568185674719457,0.35158032398708455,65.37848432150417,"[1, 0, 0]"
2013-01-14,20.68,20.99,20.65,20.969999,16.169811,55156900,0.3724978182206762,0.016733995386873313,0.35576382283380287,72.16719991385466,"[1, 0, 0]"
2013-01-15,20.92,20.99,20.780001,20.98,16.177521,29550900,0.39606932449390087,0.032244401328078376,0.3638249231658225,72.28664370519182,"[1, 0, 0]"
2013-01-16,20.91,21.18,20.879999,21.030001,16.216076,39685100,0.4140121020641594,0.040149743118669534,0.37386235894548986,72.91252947556086,"[1, 0, 0]"
2013-01-17,20.790001,21.030001,20.780001,20.950001,16.154385,41951400,0.41696998076377056,0.034486097454624554,0.382483883309146,70.18151094583489,"[1, 0, 0]"
2013-01-18,20.85,21.040001,20.809999,21.02,16.208368,42835000,0.42011957825476287,0.030108555956493477,0.3900110222982694,71.19806545929895,"[1, 0, 0]"
2013-01-22,20.950001,21.0,20.610001,20.870001,16.092697,35955400,0.40583379192144164,0.012658215698537756,0.3931755762229039,66.00522957907148,"[1, 0, 0]"
2013-01-23,20.889999,20.889999,20.610001,20.620001,15.899928,37130100,0.3700733178207294,-0.018481806721739602,0.388555124542469,58.3647073437614,"[1, 0, 0]"
2013-01-24,20.85,21.1,20.82,21.02,16.208368,47256000,0.36974724474671916,-0.015046303836599884,0.38479354858331904,65.28820235553722,"[1, 0, 0]"
2013-01-25,21.1,21.25,21.049999,21.15,16.308603,28354800,0.3756485009451822,-0.007316038110509515,0.3829645390556917,67.19735958035973,"[1, 0, 0]"
2013-01-28,21.209999,21.26,21.049999,21.059999,16.239206,30431400,0.36881153071952966,-0.011322406668929696,0.38013393738845935,64.55037140430986,"[1, 0, 0]"
2013-01-29,20.98,20.99,20.65,20.780001,16.023302,35300200,0.33691592691630134,-0.03457440837772641,0.37149033529402775,57.02454954764646,"[1, 0, 0]"
2013-01-30,20.860001,20.870001,20.4,20.58,15.869082,35260400,0.2921325002680035,-0.06348626802081941,0.35561876828882294,52.33125054925939,"[1, 0, 0]"
2013-01-31,20.620001,20.9,20.559999,20.57,15.861371,29992500,0.2529189038880766,-0.0821598915205971,0.3350787954086737,52.10035817756182,"[1, 0, 0]"
2013-02-01,20.73,20.91,20.6,20.83,16.061857,25754100,0.24005447477117414,-0.07601945650999964,0.3160739312811738,57.3672009099519,"[1, 0, 0]"
2013-02-04,20.870001,21.129999,20.790001,20.82,16.054144,32053300,0.22644212176196987,-0.07170544761536318,0.29814756937733305,57.10711332153661,"[1, 0, 0]"
2013-02-05,20.879999,21.200001,20.879999,21.08,16.254629,24952600,0.23393737656373403,-0.051368154250879206,0.28530553081461324,61.938777412842555,"[1, 0, 0]"
2013-02-06,21.049999,21.219999,20.98,21.190001,16.339449,27848400,0.24591878272963186,-0.03150939846798512,0.277428181197617,63.79686265901074,"[1, 0, 0]"
2013-02-07,21.209999,21.26,21.0,21.1,16.270048,34442900,0.2453238641105564,-0.02568345366964847,0.27100731778020487,61.16582465737411,"[1, 0, 0]"
2013-02-08,21.17,21.299999,21.129999,21.16,16.316317,23056900,0.24684837101457902,-0.019327157412500684,0.2661755284270797,62.282580841255694,"[1, 0, 0]"
2013-02-11,21.24,21.34,21.15,21.27,16.401133,33552000,0.2540046271813807,-0.0097367209965592,0.2637413481779399,64.3089992512646,"[1, 0, 0]"
2013-02-12,21.25,21.27,20.940001,20.969999,16.169811,46463500,0.23278503725871857,-0.024765048735377104,0.2575500859940957,55.54422445007675,"[1, 0, 0]"
2013-02-13,21.0,21.139999,20.93,21.139999,16.300896,63608700,0.227068435042856,-0.024385320760991758,0.25145375580384777,58.95780744673891,"[1, 0, 0]"
2013-02-14,20.879999,21.0,20.51,20.99,16.185234,67172100,0.208036208975809,-0.03473403746243103,0.24277024643824002,54.948561242488175,"[1, 0, 0]"
2013-02-15,20.940001,21.07,20.92,20.99,16.185234,44439700,0.19075413773836658,-0.04161288695989876,0.23236702469826534,54.94856124248817,"[1, 0, 0]"
2013-02-19,21.01,21.48,20.950001,21.459999,16.547644,45590500,0.21253301482882847,-0.015867207895549518,0.228400222724378,63.8754773965734,"[1, 0, 0]"
2013-02-20,21.49,21.67,21.07,21.110001,16.277761,47494700,0.19925414058541335,-0.023316865711171725,0.22257100629658508,55.11694674603766,"[1, 0, 0]"
2013-02-21,21.0,21.02,20.709999,20.76,16.007874,33007100,0.1586594540347548,-0.05112924180946424,0.20978869584421903,48.02517915432806,"[1, 0, 0]"
2013-02-22,20.809999,20.93,20.719999,20.9,16.115831,20483300,0.1362145064063469,-0.0588593515502977,0.19507385795664461,50.754647294754605,"[1, 0, 0]"
2013-02-25,21.0,21.200001,20.65,20.66,15.930769,37391400,0.09793183226549829,-0.07771362055291708,0.17564545281841537,46.2688313708159,"[1, 0, 0]"
2013-02-26,20.540001,20.780001,20.5,20.610001,15.892217,34254700,0.06283372765639683,-0.09024938012961484,0.15308310778601167,45.369206247225236,"[1, 0, 0]"
2013-02-27,20.6,21.02,20.440001,20.889999,16.108116,25190900,0.05695518156486301,-0.07690234097691895,0.13385752254178196,51.10289939731576,"[1, 0, 0]"
2013-02-28,20.889999,21.049999,20.74,20.860001,16.084988,30337500,0.04930741831292096,-0.0676400833830888,0.11694750169600976,50.49148294935939,"[1, 0, 0]"
2013-03-01,20.709999,20.9,20.549999,20.83,16.061857,24174800,0.040360430941024816,-0.06126965660398795,0.10163008754501276,49.84912481511954,"[1, 0, 0]"
2013-03-04,20.74,20.780001,20.58,20.74,15.99246,22634600,0.025711247889638855,-0.060735071724299136,0.08644631961393799,47.88116915120788,"[1, 0, 0]"
2013-03-05,20.83,21.25,20.83,21.219999,16.362579,32829500,0.05223148056573734,-0.027371871238560525,0.07960335180429787,57.51458202306085,"[1, 0, 0]"
2013-03-06,21.299999,21.790001,21.24,21.719999,16.748133,45966600,0.1123002499778849,0.026157518538869634,0.08614273143901527,64.81095943150305,"[1, 0, 0]"
2013-03-07,21.719999,21.969999,21.68,21.799999,16.809813,37379500,0.16446466760874046,0.06265754893578016,0.1018071186729603,65.82233950353616,"[1, 0, 0]"
2013-03-08,21.84,21.969999,21.77,21.83,16.832949,23839100,0.20585322652056348,0.08323688627808254,0.12261634024248094,66.2145034815942,"[1, 0, 0]"
2013-03-11,21.77,21.98,21.65,21.879999,16.871502,29120000,0.23992277864212852,0.09384515071971805,0.14607762792241047,66.89623447075299,"[1, 0, 0]"
2013-03-12,21.76,21.84,21.540001,21.700001,16.73271,25987300,0.24952247014885742,0.08275587378115756,0.16676659636769986,62.0426342269611,"[1, 0, 0]"
2013-03-13,21.65,21.799999,21.51,21.58,16.640171,30188200,0.24462730571511315,0.06228856747793063,0.18233873823718252,58.970776841486064,"[1, 0, 0]"
2013-03-14,21.700001,21.860001,21.450001,21.59,16.647888,40479600,0.23880200815915842,0.045170615937580705,0.19363139222157771,59.152277616701284,"[1, 0, 0]"
2013-03-15,21.57,21.950001,21.379999,21.93,16.910055,59804200,0.2586391453086563,0.05200620246966284,0.20663294283899344,64.84630747717343,"[1, 0, 0]"
2013-03-18,21.74,21.950001,21.610001,21.67,16.709576,30222300,0.25049286649064584,0.03508793892132189,0.21540492756932395,58.1687071726925,"[1, 0, 0]"
2013-03-19,21.709999,21.75,21.299999,21.52,16.593906,27264100,0.22929002278433686,0.011108076172010317,0.21818194661232654,54.67091420907567,"[1, 0, 0]"
2013-03-20,21.629999,21.74,21.58,21.67,16.709576,24571600,0.2220309284527886,0.0030791854723696277,0.21895174298041897,57.42778026836165,"[1, 0, 0]"
2013-03-21,21.0,21.18,20.719999,20.84,16.069567,64437700,0.14760251063231422,-0.057079385878483824,0.20468189651079804,42.15135439640334,"[1, 0, 0]"
2013-03-22,20.93,21.07,20.690001,20.75,16.000172,39902900,0.08042808059482098,-0.09940305273278166,0.17983113332760264,40.88143839558066,"[1, 0, 0]"
2013-03-25,20.879999,20.99,20.709999,20.85,16.077276,36429100,0.03485919004584659,-0.11597755462540485,0.15083674467125144,42.938506955101445,"[1, 0, 0]"
2013-03-26,20.940001,20.959999,20.690001,20.85,16.077276,27627800,-0.0012401879061485488,-0.12166154606191999,0.12042135815577144,42.938506955101445,"[1, 0, 0]"
2013-03-27,20.68,20.9,20.610001,20.83,16.061857,27760900,-0.031104484730011706,-0.12122067430862653,0.09011618957861482,42.59472734663335,"[1, 0, 0]"
2013-03-28,20.84,20.940001,20.77,20.9,16.115831,28323200,-0.048563925435544775,-0.11094409201132768,0.0623801665757829,44.27633837731583,"[1, 0, 0]"
2013-04-01,21.040001,21.379999,20.780001,20.83,16.061857,40009200,-0.0672735849577073,-0.10372300122679216,0.036449416269084864,42.92226838839616,"[1, 0, 0]"
2013-04-02,20.959999,21.290001,20.9,21.219999,16.362579,34098100,-0.05005446823053816,-0.06920310759969842,0.01914863936916026,51.77180550830297,"[1, 0, 0]"
2013-04-03,21.280001,21.370001,21.110001,21.200001,16.347162,30101400,-0.03758856802286559,-0.04538976591362068,0.0078011978907550905,51.332312035187776,"[1, 0, 0]"
2013-04-04,21.01,21.09,20.959999,21.040001,16.354939,25075100,-0.04015701010490602,-0.03836656639652889,-0.0017904437083771322,47.833584315279865,"[1, 0, 0]"
2013-04-05,20.25,20.700001,20.0,20.610001,16.020678,54767100,-0.07601368683465992,-0.05937859450102623,-0.01663509233363369,39.95234141152785,"[1, 0, 0]"
2013-04-08,20.690001,20.73,20.469999,20.57,15.989587,22968600,-0.10643123484988237,-0.07183691401299894,-0.03459432083688343,39.30358593064152,"[1, 0, 0]"
