date,open,high,low,close,adj_close,volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,target
2003-01-02,19.190001,19.68,18.549999,19.57,19.57,6484000,-0.594015006144545,-0.4384035107120962,-0.15561149543244884,38.74650435094625,"[1, 0, 0]"
2003-01-03,19.59,20.530001,19.41,20.52,20.52,8757000,-0.5541637226520635,-0.3188417817756917,-0.23532194087637176,45.965871885906424,"[1, 0, 0]"
2003-01-06,20.4,21.17,20.299999,20.700001,20.700001,7698100,-0.5022668968656241,-0.21355596479140182,-0.28871093207422227,47.23484233857829,"[1, 0, 0]"
2003-01-07,20.83,21.75,20.6,21.549999,21.549999,9568200,-0.3880770430800631,-0.07949288880467265,-0.30858415427539043,52.86423556074014,"[1, 0, 0]"
2003-01-08,21.440001,21.6,20.82,21.02,21.02,6981500,-0.33646865002208415,-0.02230759659735493,-0.3141610534247292,49.33021415062305,"[1, 0, 0]"
2003-01-09,21.08,21.700001,20.9,21.450001,21.450001,6154800,-0.2578982491929338,0.045010243385436355,-0.30290849257837016,52.12649959357069,"[1, 0, 0]"
2003-01-10,20.959999,21.66,20.809999,21.32,21.32,7579300,-0.20377168160094072,0.07930944878194357,-0.2830811303828843,51.20643382034799,"[1, 0, 0]"
2003-01-13,21.33,22.1,21.25,22.040001,22.040001,7121300,-0.10160666503626814,0.14517957227729295,-0.24678623731356109,55.85397268906863,"[1, 0, 0]"
2003-01-14,21.85,22.76,21.66,22.74,22.74,7048800,0.03543543814159378,0.22577734036412392,-0.19034190222253014,59.857257702514595,"[1, 0, 0]"
2003-01-15,22.59,22.610001,21.940001,22.27,22.27,6989400,0.10490790714827725,0.2361998474966459,-0.13129194034836866,56.17389454764222,"[1, 0, 0]"
2003-01-16,21.690001,22.1,21.450001,21.799999,21.799999,7911600,0.12064941526293893,0.20155308448904607,-0.08090366922610714,52.6826449292401,"[1, 0, 0]"
