date,open,high,low,close,adj_close,volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,target
2009-01-02,28.74,29.459999,28.43,29.42,14.4437,21879800,0.27243621170199717,0.06006088130592507,0.2123753303960721,59.5541898260305,"[1, 0, 0]"
2009-01-05,28.799999,28.889999,28.059999,28.43,13.957671,32414700,0.2647117807153805,0.04186916025544671,0.22284262045993378,52.61170014762254,"[1, 0, 0]"
2009-01-06,28.51,28.700001,28.0,28.299999,13.893843,28746100,0.24527276748409577,0.01794411761932957,0.2273286498647662,51.75844228089163,"[1, 0, 0]"
2009-01-07,27.65,27.65,27.0,27.209999,13.555085,30532700,0.1402960731577707,-0.0696260613655964,0.2099221345233671,45.1470645462112,"[1, 0, 0]"
2009-01-08,26.92,27.35,26.82,27.18,13.540145,21431200,0.054057477054154646,-0.12469172597536998,0.17874920302952463,44.97678435117579,"[1, 0, 0]"
2009-01-09,27.16,27.440001,26.59,26.68,13.291062,30941600,-0.054010454104567174,-0.18620772570727345,0.13219727160270628,42.12496455563441,"[1, 0, 0]"
2009-01-12,26.73,26.950001,25.719999,25.940001,12.922421,34301100,-0.19709481664653694,-0.2634336705993946,0.06633885395285764,38.25855340964646,"[1, 0, 0]"
2009-01-13,25.879999,26.030001,25.309999,25.99,12.94733,31596000,-0.30296333069911796,-0.2954417477215805,-0.0075215829775374735,38.66816226071245,"[1, 0, 0]"
2009-01-14,25.610001,25.75,25.01,25.41,12.658392,35365400,-0.4287239803904619,-0.3369619179303395,-0.09176206246012236,35.70866775559122,"[1, 0, 0]"
2009-01-15,25.280001,25.34,23.9,25.120001,12.513927,43214400,-0.5455024839333618,-0.36299233717859153,-0.18251014675477023,34.295310555558274,"[1, 0, 0]"
2009-01-16,25.870001,25.950001,24.879999,25.23,12.568725,33338600,-0.6220042119634641,-0.3515952521669551,-0.27040895979650903,35.3407191785035,"[1, 0, 0]"
2009-01-20,25.18,25.75,24.879999,25.02,12.464112,34309600,-0.6916052329333304,-0.33695701850945714,-0.3546482144238733,34.22127825418633,"[0, 1, 0]"
2009-01-21,25.219999,25.809999,25.120001,25.790001,12.847694,38034600,-0.6768298250557798,-0.25774528850552525,-0.41908453655025457,41.53410189323042,"[1, 0, 0]"
2009-01-22,25.18,25.9,24.969999,25.51,12.708208,30169400,-0.679876752501503,-0.2086337727609987,-0.47124297974050433,39.80129621399931,"[1, 0, 0]"
