date,open,high,low,close,adj_close,volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,target
2018-01-02,1048.339966,1066.939941,1045.22998,1065.0,1065.0,1237600,8.916876177792346,-1.2247704865144673,10.141646664306814,61.29500031636404,"[1, 0, 0]"
2018-01-03,1064.310059,1086.290039,1063.209961,1082.47998,1082.47998,1430200,10.542980323704342,0.32106692751802157,10.22191339618632,67.47243231883422,"[1, 0, 0]"
2018-01-04,1088.0,1093.569946,1084.001953,1086.400024,1086.400024,1004600,12.009555682197288,1.430113828808775,10.579441853388513,68.6796944800788,"[1, 0, 0]"
2018-01-05,1094.0,1104.25,1092.0,1102.22998,1102.22998,1279100,14.284509439624117,2.9640540689884816,11.320455370635635,73.03245575412504,"[1, 0, 0]"
2018-01-08,1102.22998,1111.27002,1101.619995,1106.939941,1106.939941,1047600,16.279817569350143,3.967489758971606,12.312327810378537,74.18214711438225,"[1, 0, 0]"
2018-01-09,1109.400024,1110.569946,1101.230957,1106.26001,1106.26001,902500,17.60332867304578,4.232800690133793,13.370527982911987,73.6937168749173,"[1, 0, 0]"
2018-01-10,1097.099976,1104.599976,1096.109985,1102.609985,1102.609985,1042800,18.14848975231689,3.822369415523923,14.326120336792968,70.99147017666054,"[1, 0, 0]"
2018-01-11,1106.300049,1106.525024,1099.589966,1105.52002,1105.52002,978300,18.600929404141198,3.419847253878583,15.181082150262615,71.87688149039387,"[1, 0, 0]"
2018-01-12,1102.410034,1124.290039,1101.150024,1122.26001,1122.26001,1720500,20.07881232902764,3.91818414301202,16.16062818601562,76.34897590536411,"[1, 0, 0]"
2018-01-16,1132.51001,1139.910034,1117.832031,1121.76001,1121.76001,1575300,20.96799339748236,3.845892169173389,17.12210122830897,75.96043706888881,"[1, 0, 0]"
2018-01-17,1126.219971,1132.599976,1117.01001,1131.97998,1131.97998,1202600,22.240962002140805,4.095088619065464,18.14587338307534,78.38207657678531,"[1, 0, 0]"
2018-01-18,1131.410034,1132.51001,1117.5,1129.790039,1129.790039,1198200,22.810147672433004,3.731419431486131,19.078728240946873,76.6013917298266,"[1, 0, 0]"
2018-01-19,1131.829956,1137.859985,1128.300049,1137.51001,1137.51001,1778200,23.611984301038547,3.626604848073338,19.98537945296521,78.45919674056061,"[1, 0, 0]"
2018-01-22,1137.48999,1159.880005,1135.109985,1155.810059,1155.810059,1618000,25.43095440833895,4.356459964298992,21.074494444039956,82.08947341296228,"[1, 0, 0]"
