date,open,high,low,close,adj_close,volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,target
2010-01-04,32.5,32.75,31.870001,32.07,27.933924,13700400,0.5289542060068868,-0.07814964413032843,0.6071038501372152,58.21822205869003,"[1, 0, 0]"
2010-01-05,32.07,32.16,31.700001,31.99,27.864237,10307700,0.4833448449337965,-0.09900720416273501,0.5823520490965315,56.901020428190726,"[1, 0, 0]"
2010-01-06,31.9,32.0,31.68,31.82,27.716166,10709500,0.4285415581109042,-0.12304839278850177,0.551589950899406,54.09989006153514,"[1, 0, 0]"
2010-01-07,31.77,31.860001,31.540001,31.83,27.724878,8202100,0.38151856634811665,-0.13605710764103152,0.5175756739891482,54.24258563607665,"[1, 0, 0]"
2010-01-08,31.66,31.940001,31.530001,31.879999,27.768419,7657500,0.3443179253220201,-0.13860619893370252,0.4829241242557226,54.9959317546161,"[1, 0, 0]"
2010-01-11,31.530001,31.74,31.09,31.360001,27.315489,11250500,0.2697669510101548,-0.17052573859645426,0.44029268960660906,46.43362625709733,"[1, 0, 0]"
2010-01-12,31.02,31.120001,30.68,30.82,26.845137,14618300,0.16520679790530224,-0.2200687133610455,0.38527551126634774,39.54774601488579,"[1, 0, 0]"
2010-01-13,30.889999,31.370001,30.870001,31.290001,27.254517,9620600,0.11889670874446168,-0.2131030420175089,0.3319997507619706,46.925164534645155,"[1, 0, 0]"
2010-01-14,31.129999,31.18,30.959999,31.02,27.019341,9235600,0.05972038579799488,-0.21782349197118062,0.2775438777691755,43.63104882471349,"[1, 0, 0]"
2010-01-15,31.01,31.15,30.41,30.6,26.653505,13936400,-0.020827677887105267,-0.2386972445250246,0.21786956663791934,39.04000430506381,"[1, 0, 0]"
2010-01-19,30.59,31.190001,30.5,31.01,27.010632,9662100,-0.05099123002913686,-0.21508863733364497,0.1640974073045081,45.111761478075486,"[1, 0, 0]"
2010-01-20,31.0,31.24,30.719999,31.190001,27.167416,13302800,-0.05968349190646549,-0.1790247193687789,0.1193412274623134,47.58029909714631,"[1, 0, 0]"
2010-01-21,31.139999,31.42,30.57,30.610001,26.662218,15403600,-0.11208132110487057,-0.1851380388537472,0.0730567177488766,41.15720749326293,"[1, 0, 0]"
2010-01-22,30.5,30.709999,29.950001,29.98,26.113466,14459400,-0.20211296140442414,-0.2201357433226406,0.018022781918216456,35.54433395573384,"[1, 0, 0]"
2010-01-25,30.219999,30.23,29.549999,29.92,26.061203,11155800,-0.27513361450060003,-0.2345251171350532,-0.04060849736554684,35.05402264168878,"[1, 0, 0]"
2010-01-26,29.799999,29.940001,29.32,29.66,25.834743,11197300,-0.3499488428295052,-0.2474722763711667,-0.10247656645833852,32.93394360111174,"[1, 0, 0]"
2010-01-27,29.559999,29.809999,29.01,29.32,25.538593,16121200,-0.4316992485820137,-0.26337814569894014,-0.16832110288307356,30.34901230916524,"[1, 0, 0]"
2010-01-28,29.43,29.48,28.709999,29.35,25.564722,17126000,-0.48843589982877234,-0.256091837556559,-0.23234406227221333,30.864635620625734,"[0, 1, 0]"
2010-01-29,29.370001,29.82,29.25,29.549999,25.738926,14507900,-0.511367134853117,-0.22321845806472296,-0.28814867678839406,34.35368312050451,"[1, 0, 0]"
2010-02-01,29.6,29.77,29.34,29.52,25.712797,10894200,-0.5258987391046297,-0.1902000498529885,-0.3356986892516412,34.0758925478106,"[1, 0, 0]"
2010-02-02,29.530001,30.01,29.219999,29.98,26.113466,10100900,-0.4945955944116065,-0.12711752412797223,-0.3674780702836343,41.84177918827248,"[1, 0, 0]"
2010-02-03,29.92,30.870001,29.790001,30.75,26.784159,15976200,-0.4030094201431531,-0.028425079887615057,-0.37458434025553805,52.02875654799335,"[1, 0, 0]"
2010-02-04,30.280001,30.49,29.66,29.67,25.843452,13407100,-0.41281501671181786,-0.03058454116502385,-0.382230475546794,41.14321246219638,"[1, 0, 0]"
2010-02-05,29.629999,29.84,28.99,29.540001,25.730217,11956100,-0.4261633101292972,-0.03514626766600254,-0.39101704246329466,40.05682643196449,"[1, 0, 0]"
2010-02-08,29.76,29.950001,29.459999,29.48,25.677956,10656800,-0.43655121739222835,-0.0364273399431469,-0.40012387744908146,39.53790360821502,"[1, 0, 0]"
2010-02-09,29.889999,30.040001,29.48,29.84,25.991522,14376800,-0.41099699980743765,-0.008698497886684975,-0.40229850192075267,44.20801007208672,"[1, 0, 0]"
2010-02-10,29.16,30.09,29.030001,30.030001,26.157019,24191900,-0.37113538774177357,0.024930491343183314,-0.3960658790849569,46.55436594767295,"[1, 0, 0]"
2010-02-11,29.82,30.43,29.76,30.16,26.27025,12389400,-0.3253050262915629,0.05660868223471527,-0.38191370852627815,48.16075059267027,"[1, 0, 0]"
2010-02-12,29.860001,30.200001,29.860001,30.07,26.191866,12802700,-0.2928703553400709,0.07123468254896581,-0.3641050378890367,47.10516602922345,"[1, 0, 0]"
2010-02-16,30.280001,30.5,30.17,30.469999,26.540272,9061600,-0.23221227006080625,0.10551421426258434,-0.3377264843233906,52.12730514583356,"[1, 0, 0]"
2010-02-17,30.540001,30.93,30.379999,30.860001,26.879976,9768600,-0.1509305648413175,0.1494367355856585,-0.300367300426976,56.46724985530488,"[1, 0, 0]"
2010-02-18,30.860001,31.07,30.68,31.02,27.019341,8212300,-0.07276485773384067,0.18208195415450829,-0.25484681188834896,58.14370605384594,"[1, 0, 0]"
2010-02-19,30.940001,31.52,30.85,31.23,27.202257,12595600,0.0060574467832310575,0.20872340693726402,-0.20266596015403296,60.304456300509656,"[1, 0, 0]"
2010-02-22,31.35,31.469999,31.059999,31.120001,27.106445,7868200,0.058968933834691484,0.20930791519097958,-0.1503389813562881,58.59805518227026,"[1, 0, 0]"
2010-02-23,31.030001,31.27,30.860001,30.92,26.932238,10228300,0.08379729623871413,0.18730902207600178,-0.10351172583728765,55.52179319907197,"[1, 0, 0]"
2010-02-24,31.049999,31.5,31.01,31.389999,27.341623,12062100,0.13978755970353518,0.19463942843265827,-0.054851868729123086,60.73807616529026,"[1, 0, 0]"
2010-02-25,30.879999,31.41,30.85,31.360001,27.315489,10553800,0.17966855176624463,0.18761633639629416,-0.00794778463004954,60.25237616724396,"[1, 0, 0]"
2010-02-26,31.389999,31.41,30.98,31.24,27.210964,13449800,0.19929410906020095,0.1657935149522004,0.03350059410800056,58.24583000278497,"[1, 0, 0]"
2010-03-01,31.4,31.6,31.34,31.540001,27.472275,8681000,0.23633080370293058,0.162264167675944,0.07406663602698657,61.681460472709254,"[1, 0, 0]"
2010-03-02,31.41,31.92,31.389999,31.879999,27.768419,14070600,0.2897772761016171,0.17256851205970442,0.11720876404191267,65.1784404962274,"[1, 0, 0]"
2010-03-03,31.950001,31.959999,31.549999,31.639999,27.559378,10345500,0.3092036886521363,0.15359593968817892,0.1556077489639574,60.950025014143215,"[1, 0, 0]"
2010-03-04,32.02,32.860001,31.92,32.57,28.369436,23075400,0.395088237645826,0.19158439094549487,0.20350384670033114,69.26956410971648,"[1, 0, 0]"
2010-03-05,32.790001,33.220001,32.75,33.220001,28.93561,19204800,0.5097262035224084,0.24497788545766175,0.26474831806474663,73.51644500549027,"[1, 0, 0]"
2010-03-08,32.959999,33.5,32.950001,33.189999,28.909479,13176600,0.591340106092126,0.26127343042190343,0.3300666756702225,73.01487268878739,"[1, 0, 0]"
2010-03-09,33.0,33.34,32.779999,33.310001,29.013996,11072700,0.6581165128793174,0.26243986976727585,0.39567664311204154,73.7852745701885,"[1, 0, 0]"
2010-03-10,33.18,33.599998,33.099998,33.330002,29.031422,9652900,0.7045298285914541,0.24708254838353005,0.457447280207924,73.91892374488897,"[1, 0, 0]"
