date,open,high,low,close,adj_close,volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,target
2008-01-23,17.65,20.379999,17.620001,20.07,17.211258,4683000,-0.9968099231564267,-0.06660401458095921,-0.9302059085754675,45.34444229838175,"[1, 0, 0]"
2008-01-24,20.0,20.17,19.5,20.07,17.211258,2190000,-0.894264087913907,0.028753456529248433,-0.9230175444431554,45.34444229838176,"[1, 0, 0]"
2008-01-25,20.35,21.450001,20.35,20.690001,17.74295,2979100,-0.754272096337413,0.1349963584845939,-0.8892684548220069,49.860823708476275,"[1, 0, 0]"
2008-01-28,20.57,20.75,19.82,20.75,17.794399,1350000,-0.6312098226368867,0.2064469057480962,-0.837656728384983,50.288924221306694,"[1, 0, 0]"
2008-01-29,20.889999,21.09,20.33,20.83,17.863003,1701600,-0.521218470619246,0.25315060621258967,-0.7743690768318356,50.891012526176624,"[1, 0, 0]"
2008-01-30,20.700001,20.790001,20.25,20.360001,17.459951,1294000,-0.46659589601146934,0.246218544656293,-0.7128144406677623,47.2688053522501,"[1, 0, 0]"
2008-01-31,20.200001,22.120001,20.0,21.85,18.737719,3457900,-0.2996227803385807,0.3305533282633454,-0.6301761086019261,57.577471428344154,"[1, 0, 0]"
2008-02-01,21.799999,22.469999,21.51,22.440001,19.243681,1886600,-0.11832327626052219,0.4094822658731232,-0.5278055421336454,60.84190524770629,"[0, 0, 1]"
2008-02-04,22.290001,22.49,21.129999,21.379999,18.334661,2265300,-0.05948965595707989,0.3746527089412524,-0.4341423648983323,52.957366085480885,"[1, 0, 0]"
2008-02-05,21.370001,22.139999,20.700001,20.870001,17.897312,3098100,-0.05340059553749299,0.30459341548867147,-0.35799401102616446,49.62523155519287,"[1, 0, 0]"
2008-02-06,19.6,20.389999,18.950001,19.07,16.353703,5820000,-0.1916112337211473,0.13310622184401372,-0.324717455565161,40.047538142729536,"[1, 0, 0]"
2008-02-07,18.950001,20.1,18.9,19.540001,16.756756,2142100,-0.26021936068872975,0.051598475901145024,-0.3118178365898748,43.133736236946866,"[1, 0, 0]"
2008-02-08,19.73,20.129999,19.360001,19.91,17.074053,1846800,-0.2814911141739991,0.024261377932700556,-0.30575249210669964,45.51170658503644,"[1, 0, 0]"
2008-02-11,20.629999,21.440001,20.51,20.66,17.71722,2047800,-0.23512008212771462,0.05650592798318804,-0.29162601011090267,50.06958092405483,"[1, 0, 0]"
2008-02-12,20.73,21.049999,20.27,20.450001,17.537138,1689600,-0.21286212730936782,0.06301110624122785,-0.2758732335505957,48.83773801192883,"[1, 0, 0]"
2008-02-13,20.65,21.120001,20.65,20.709999,17.760096,1772000,-0.17225719829431796,0.0828928282050222,-0.25515002649934015,50.462728845646495,"[1, 0, 0]"
2008-02-14,20.780001,21.120001,20.120001,20.33,17.434223,1194300,-0.16879448526777807,0.06908443298524969,-0.23787891825302776,48.060119539957505,"[1, 0, 0]"
2008-02-15,20.25,20.75,20.09,20.530001,17.605736,1243800,-0.1482034538621626,0.07174037151269214,-0.21994382537485474,49.424963568480685,"[1, 0, 0]"
2008-02-19,20.639999,20.790001,20.389999,20.549999,17.622885,835200,-0.12878666909865188,0.07292572502096231,-0.2017123941196142,49.56766562418529,"[1, 0, 0]"
2008-02-20,20.530001,21.17,20.450001,20.99,18.000212,1285000,-0.07700663922297935,0.09976460391730788,-0.17677124314028722,52.72811425139903,"[1, 0, 0]"
2008-02-21,21.139999,21.51,20.77,20.870001,17.897312,1252200,-0.0451332410101557,0.10531040170410522,-0.15044364271426092,51.77516493641582,"[1, 0, 0]"
2008-02-22,20.950001,21.120001,20.66,21.059999,18.060244,1128500,-0.004490330831902867,0.11676264950588645,-0.12125298033778932,53.2168587263474,"[1, 0, 0]"
2008-02-25,21.049999,21.860001,20.809999,21.75,18.651962,1076600,0.08244639173888757,0.16295949766134152,-0.08051310592245395,58.11414039783407,"[1, 0, 0]"
2008-02-26,21.629999,22.620001,21.610001,22.24,19.072166,1747600,0.18870796763635767,0.2153768588470493,-0.02666889121069163,61.218826476017824,"[1, 0, 0]"
2008-02-27,22.120001,22.540001,21.780001,21.809999,18.703417,758800,0.23550874684222123,0.2097421104423303,0.02576663639989094,57.21118145401514,"[1, 0, 0]"
2008-02-28,21.780001,21.860001,21.200001,21.24,18.214605,1065000,0.2240221579369326,0.1586044172296333,0.06541774070729928,52.32157025164383,"[1, 0, 0]"
2008-02-29,21.23,21.559999,20.799999,20.91,17.931614,1373000,0.18614494830530504,0.0965817660784046,0.08956318222690043,49.67458114210528,"[1, 0, 0]"
2008-03-03,20.74,20.92,20.309999,20.52,17.597162,1375100,0.12323665074998047,0.02693877481846403,0.09629787593151644,46.669606088842976,"[1, 0, 0]"
2008-03-04,20.35,20.719999,20.059999,20.59,17.65719,1446500,0.07812916234338374,-0.014534970870506175,0.09266413321388992,47.285989346052006,"[1, 0, 0]"
2008-03-05,20.620001,21.23,20.59,20.809999,17.845856,1118900,0.05944795447675233,-0.026572942989710066,0.0860208974664624,49.27045839658469,"[1, 0, 0]"
2008-03-06,20.99,21.049999,19.870001,19.93,17.091196,1254700,-0.026065139486870947,-0.08966882956266668,0.06360369007579574,42.39530776676243,"[1, 0, 0]"
2008-03-07,19.75,20.23,19.559999,19.9,17.065472,1293500,-0.09515870154398698,-0.12700991329582617,0.03185121175183919,42.17922607017157,"[1, 0, 0]"
2008-03-10,19.950001,20.440001,19.809999,19.91,17.074053,1461500,-0.14740968376487018,-0.1434087164133675,-0.004000967351502682,42.28482357223857,"[1, 0, 0]"
2008-03-11,20.35,20.459999,19.73,20.41,17.502827,1833400,-0.14678114067564962,-0.11422413865931755,-0.03255700201633207,47.45229609906123,"[1, 0, 0]"
2008-03-12,20.280001,21.379999,20.190001,20.67,17.725798,1407100,-0.12387523209377704,-0.07305458406195597,-0.05082064803182107,49.961194692387444,"[1, 0, 0]"
2008-03-13,20.5,20.75,19.85,20.68,17.734375,1131400,-0.10371960306702022,-0.042319164028159315,-0.0614004390388609,50.05995663289348,"[1, 0, 0]"
2008-03-14,20.83,21.0,19.950001,20.65,17.708651,1011700,-0.08913932843845629,-0.0221911115196763,-0.06694821691877999,49.74276730783477,"[1, 0, 0]"
2008-03-17,20.190001,20.65,19.639999,19.969999,17.125502,1719300,-0.1309452975649279,-0.05119766451691832,-0.07974763304800958,43.07970606302721,"[1, 0, 0]"
2008-03-18,20.139999,20.85,19.98,20.700001,17.751524,1281400,-0.10397323009917514,-0.019380477640932453,-0.08459275245824269,50.71244364544293,"[1, 0, 0]"
2008-03-19,20.889999,21.18,20.51,20.52,17.597162,704800,-0.09601544242544335,-0.009138151973760528,-0.08687729045168283,48.96875937525875,"[1, 0, 0]"
2008-03-20,20.57,21.780001,20.459999,21.309999,18.274628,1742600,-0.025666652169096693,0.0489685106260689,-0.07463516279516559,56.10267085202441,"[1, 0, 0]"
2008-03-24,21.379999,23.25,21.35,22.719999,19.483791,1800900,0.14222105133281815,0.173484971302387,-0.03126391996956884,65.39977619340976,"[1, 0, 0]"
2008-03-25,22.68,22.92,22.32,22.65,19.423767,557100,0.2665522828362228,0.2382529622446333,0.02829932059158949,64.66753631589323,"[1, 0, 0]"
2008-03-26,22.59,22.59,21.52,21.700001,18.609085,2099700,0.2851417629846331,0.2054739539144349,0.07966780907019821,55.573424860730064,"[1, 0, 0]"
2008-03-27,21.75,21.879999,21.200001,21.309999,18.274628,865900,0.2653454210725883,0.14854208960191206,0.11680333147067623,52.32049872858174,"[1, 0, 0]"
2008-03-28,21.379999,21.379999,20.799999,20.889999,17.914461,1254000,0.21330731363640254,0.07720318573258106,0.13610412790382148,48.99450408852927,"[1, 0, 0]"
2008-03-31,20.969999,21.950001,20.58,21.790001,18.686264,1187900,0.2419008954042141,0.0846374140003141,0.1572634814039,55.519735242567826,"[1, 0, 0]"
2008-04-01,21.77,22.549999,21.77,22.4,19.209375,797000,0.31020745781028936,0.12235518112511146,0.1878522766851779,59.31853052784096,"[1, 0, 0]"
2008-04-02,22.48,23.16,22.17,22.68,19.449493,813800,0.3825250499197743,0.1557382185876771,0.2267868313320972,60.96642882514527,"[1, 0, 0]"
2008-04-03,22.57,23.129999,22.52,22.780001,19.535252,783100,0.4428021599779761,0.1728122629167031,0.269989897061273,61.56523870368802,"[1, 0, 0]"
2008-04-04,22.879999,22.98,22.42,22.77,19.52668,562300,0.48418383697539724,0.17135515193129935,0.3128286850440979,61.46368563849668,"[1, 0, 0]"
2008-04-07,22.68,22.91,22.440001,22.450001,19.252253,694500,0.4855606285035705,0.1381855547675781,0.3473750737359924,58.158034152925254,"[1, 0, 0]"
2008-04-08,22.43,22.43,21.41,21.58,18.506176,1927500,0.41170406769511914,0.05146319516730136,0.3602408725278178,50.245880064991596,"[1, 0, 0]"
2008-04-09,21.690001,22.4,20.98,21.15,18.137424,1478800,0.31484546230165833,-0.03631632818092756,0.3511617904825859,46.853092505932054,"[1, 0, 0]"
2008-04-10,21.24,21.67,21.07,21.4,18.351816,875900,0.25531412802128983,-0.07667812996903683,0.33199225799032667,49.00888499597309,"[1, 0, 0]"
2008-04-11,21.219999,21.82,21.049999,21.200001,18.180305,702900,0.18980887035979066,-0.11374671010442883,0.3035555804642195,47.35403569138327,"[1, 0, 0]"
2008-04-14,21.16,21.469999,20.98,21.09,18.085976,701500,0.12754901469497426,-0.14080525261539623,0.2683542673103705,46.42551024974522,"[1, 0, 0]"
2008-04-15,21.17,21.290001,21.0,21.190001,18.171732,771600,0.08529366322316534,-0.14644848326976412,0.23174214649292946,47.434598592190554,"[1, 0, 0]"
2008-04-16,21.309999,21.91,21.24,21.65,18.566204,716300,0.08791068798772272,-0.1150651668041654,0.20297585479188812,51.920675652662005,"[1, 0, 0]"
2008-04-17,21.51,21.51,21.139999,21.27,18.240335,685100,0.05864584199997935,-0.11546401023352704,0.1741098522335064,48.256831908829554,"[1, 0, 0]"
2008-04-18,21.52,22.17,21.35,21.59,18.514748,1506400,0.060576280704740526,-0.0908268572230127,0.15140313792775323,51.368985369435805,"[1, 0, 0]"
2008-04-21,21.51,21.68,21.41,21.6,18.523331,1016300,0.06219612549388387,-0.07136560994709548,0.13356173544097935,51.46722299009421,"[1, 0, 0]"
2008-04-22,21.35,21.49,20.690001,21.43,18.377546,1715500,0.04919519334299949,-0.06749323367838389,0.11668842702138338,49.631710467186366,"[1, 0, 0]"
2008-04-23,21.5,22.4,21.389999,21.66,18.574781,1540000,0.05679622720378674,-0.04791375985407732,0.10470998705786407,52.119691984356535,"[1, 0, 0]"
2008-04-24,21.540001,21.99,21.370001,21.57,18.497597,1718900,0.054924715531136314,-0.0398282172213822,0.09475293275251852,51.056910845599944,"[1, 0, 0]"
2008-04-25,21.530001,21.530001,20.120001,21.17,18.154573,4576600,0.02092367686417873,-0.05906340471067183,0.07998708157485056,46.51691869233915,"[1, 0, 0]"
2008-04-28,21.01,22.0,20.9,21.639999,18.557625,2262600,0.03153903771639932,-0.038758435086760995,0.07029747280316032,51.92610011971227,"[1, 0, 0]"
2008-04-29,21.540001,21.9,21.540001,21.700001,18.609085,1078800,0.04428298097422001,-0.020811593463152242,0.06509457443737225,52.58539655373059,"[1, 0, 0]"
2008-04-30,21.799999,22.950001,21.799999,22.629999,19.406616,2624900,0.1279507771907511,0.050284962202703065,0.07766581498804803,61.41747618976197,"[1, 0, 0]"
2008-05-01,22.6,22.809999,22.33,22.74,19.500944,1870800,0.2008193494152053,0.09852282754172581,0.10229652187347948,62.31172106745616,"[1, 0, 0]"
2008-05-02,22.799999,23.1,22.559999,22.709999,19.47522,867600,0.2532283293698079,0.12074544599706272,0.13248288337274516,61.89040026684431,"[1, 0, 0]"
2008-05-05,22.530001,22.68,22.120001,22.290001,19.115046,912700,0.25789958911349586,0.10033336459260056,0.1575662245208953,56.165009115547186,"[1, 0, 0]"
2008-05-06,21.719999,22.09,21.43,22.059999,18.917809,1298200,0.24027264345269828,0.06616513514544237,0.1741075083072559,53.259336399313,"[1, 0, 0]"
2008-05-07,22.049999,22.549999,21.75,21.75,18.651962,627200,0.19899494365062154,0.0199099482746925,0.17908499537592903,49.53932468428366,"[1, 0, 0]"
2008-05-08,21.9,21.9,21.5,21.809999,18.703417,932200,0.1691733618267648,-0.007929306839331407,0.1771026686660962,50.263415300207,"[1, 0, 0]"
2008-05-09,21.57,21.950001,21.469999,21.709999,18.617659,856100,0.13590376510634528,-0.032959122847800726,0.168862887954146,49.001330874103004,"[1, 0, 0]"
2008-05-12,21.780001,22.08,21.719999,22.02,18.883503,1298500,0.13301850539540538,-0.02867550604699251,0.1616940114423979,52.94574992203533,"[1, 0, 0]"
2008-05-13,22.0,22.780001,22.0,22.49,19.286556,1587400,0.16673497137235316,0.004032767943964205,0.16270220342838895,58.22163245435937,"[1, 0, 0]"
2008-05-14,22.59,22.690001,22.040001,22.110001,18.960688,1137400,0.1609375817944958,-0.0014116973071145178,0.16234927910161032,53.04323323234,"[1, 0, 0]"
2008-05-15,22.15,22.629999,22.1,22.43,19.235107,1203100,0.18008840669167725,0.014191302072053547,0.1658971046196237,56.5480944669328,"[1, 0, 0]"
2008-05-16,22.559999,22.75,22.059999,22.370001,19.183653,1020000,0.18825407968300922,0.017885580050708394,0.17036849963230083,55.70849121327626,"[1, 0, 0]"
2008-05-19,22.190001,22.76,22.190001,22.26,19.089319,724800,0.18373133254308271,0.01069026632862552,0.1730410662144572,54.121894916279295,"[1, 0, 0]"
2008-05-20,22.26,22.33,21.549999,21.719999,18.626234,1355500,0.13501706247569345,-0.030419202991011002,0.16543626546670445,47.03935526334836,"[1, 0, 0]"
2008-05-21,21.719999,21.92,20.52,20.620001,17.682913,1739200,0.007562827380436232,-0.1262987504690146,0.13386157784945082,36.54743581088681,"[1, 0, 0]"
2008-05-22,20.68,21.4,20.68,20.870001,17.897312,1444100,-0.07243764544211828,-0.1650393786332553,0.09260173319113701,39.83210187911835,"[1, 0, 0]"
2008-05-23,19.93,20.040001,19.42,19.530001,16.74818,2975900,-0.2411851652268311,-0.26702951873437447,0.025844353507543397,30.668210130379222,"[1, 0, 0]"
2008-05-27,19.610001,20.49,19.530001,19.9,17.065472,5743400,-0.34113062186468923,-0.2935799802977861,-0.047550641566903126,35.10757810379003,"[1, 0, 0]"
2008-05-28,20.01,20.48,19.91,20.26,17.374197,2046700,-0.38682998963663806,-0.27142347845578796,-0.11540651118085013,39.187644160798186,"[1, 0, 0]"
2008-05-29,20.299999,20.379999,19.85,20.1,17.236986,1539600,-0.4309895513994242,-0.25246643217485926,-0.17852311922456493,38.04279621936577,"[1, 0, 0]"
2008-05-30,20.17,20.17,19.790001,20.030001,17.176958,803000,-0.4662599026221237,-0.230189426718047,-0.23607047590407668,37.5262720934864,"[1, 0, 0]"
2008-06-02,19.940001,20.040001,19.35,19.5,16.722452,1232500,-0.5308591475672912,-0.23583093733057164,-0.2950282102367196,33.78583485506531,"[1, 0, 0]"
2008-06-03,19.48,19.530001,18.82,19.0,16.293671,2035400,-0.6153074546033395,-0.25622339549329587,-0.3590840591100436,30.679078092105893,"[1, 0, 0]"
2008-06-04,19.01,19.309999,18.75,18.870001,16.182182,2200300,-0.6848288979551924,-0.26059587107611903,-0.4242330268790734,29.909009658844557,"[1, 0, 0]"
2008-06-05,18.799999,19.24,18.4,18.52,15.882035,2727800,-0.7594132550205437,-0.26814418251317623,-0.49126907250736745,27.879958068643166,"[1, 0, 0]"
2008-06-06,18.450001,18.450001,17.92,17.98,15.418958,2429600,-0.8522709335757881,-0.28880148885473644,-0.5634694447210516,25.055686109492655,"[1, 0, 0]"
2008-06-09,18.07,18.32,17.690001,18.15,15.56474,2192200,-0.9017489332008246,-0.27062359078381837,-0.6311253424170062,27.544129809676207,"[1, 0, 0]"
2008-06-10,17.98,18.450001,17.77,18.200001,15.607619,1717200,-0.9262487228420859,-0.23609870434006375,-0.6901500185020222,28.29823757746001,"[1, 0, 0]"
2008-06-11,18.209999,18.280001,17.709999,17.76,15.230292,1105800,-0.9699879685970068,-0.2238703600759876,-0.7461176085210192,25.757694930644313,"[1, 0, 0]"
2008-06-12,17.77,17.77,17.27,17.360001,14.887271,1798300,-1.0251113666261134,-0.2231950064840753,-0.801916360142038,23.67666839378419,"[1, 0, 0]"
2008-06-13,17.5,17.860001,17.379999,17.5,15.007325,1840400,-1.0454490218725496,-0.19482612938440913,-0.8506228924881405,25.93220938719434,"[1, 0, 0]"
2008-06-16,17.43,17.709999,17.33,17.379999,14.904418,1894100,-1.0590418626283338,-0.1667351761121546,-0.8923066865161792,25.24357473108954,"[1, 0, 0]"
2008-06-17,17.469999,17.629999,17.35,17.48,14.99017,1747300,-1.049645383304476,-0.12587095743063748,-0.9237744258738386,26.98367192063518,"[1, 0, 0]"
2008-06-18,17.41,17.6,17.110001,17.27,14.810084,1080700,-1.0470738353065343,-0.09863952754615646,-0.9484343077603778,25.634257469281334,"[1, 0, 0]"
2008-06-19,16.76,17.15,16.59,17.08,14.647152,2617400,-1.048283319521179,-0.0798792094086408,-0.9684041101125381,24.443229699459692,"[1, 0, 0]"
2008-06-20,17.0,17.040001,16.620001,16.98,14.561397,2281100,-1.0452618804355431,-0.061486216258404,-0.9837756641771391,23.81603597313343,"[1, 0, 0]"
2008-06-23,16.98,17.139999,16.219999,16.41,14.072582,2459600,-1.0764529252495265,-0.07414180885790977,-1.0023111163916167,20.57526659396732,"[0, 1, 0]"
2008-06-24,17.24,17.950001,17.049999,17.450001,14.964451,3465800,-1.0056600409841359,-0.0026791396740151185,-1.0029809013101207,37.331351811138966,"[1, 0, 0]"
2008-06-25,17.629999,18.16,17.5,17.629999,15.118812,2222400,-0.9243762024174131,0.06288375911416622,-0.9872599615315794,39.70237397969883,"[1, 0, 0]"
2008-06-26,17.5,17.5,16.620001,16.83,14.432761,3188200,-0.9139756656210665,0.05862743672841031,-0.9726031023494768,33.61506090726384,"[1, 0, 0]"
2008-06-27,16.799999,16.85,16.0,16.110001,13.815316,9109700,-0.9528472374687027,0.015804691904619306,-0.968651929373322,29.26596361595889,"[1, 0, 0]"
2008-06-30,16.040001,16.33,15.78,15.91,13.643805,2204900,-0.9883980104266072,-0.01579686484262821,-0.972601145583979,28.175474303473617,"[1, 0, 0]"
2008-07-01,15.72,16.02,15.43,15.88,13.618078,2375100,-1.0073805475255178,-0.02782352155323098,-0.9795570259722868,28.006897676101527,"[1, 0, 0]"
2008-07-02,15.88,16.18,15.31,15.31,13.129265,2056900,-1.0562428709218104,-0.06134867595961879,-0.9948941949621916,24.952168555579522,"[1, 0, 0]"
2008-07-03,15.38,15.74,15.2,15.33,13.146418,816300,-1.0808929206377442,-0.06879898054044209,-1.0120939400973021,25.26020310990684,"[1, 0, 0]"
2008-07-07,15.45,15.82,15.24,15.56,13.343658,1478100,-1.0695401912626181,-0.045957000932252745,-1.0235831903303654,28.875651088214067,"[1, 0, 0]"
2008-07-08,15.74,16.24,15.58,16.09,13.798164,2399200,-1.0061779082335285,0.013924225677469648,-1.0201021339109981,36.498650330421995,"[1, 0, 0]"
2008-07-09,15.97,16.200001,15.38,15.46,13.257901,1726500,-0.9953250892422645,0.019821635734986964,-1.0151467249772514,32.09516504587963,"[1, 0, 0]"
2008-07-10,15.49,15.61,14.83,15.1,12.949177,2954000,-1.0041973810383702,0.00875947515110509,-1.0129568561894753,29.876954790462143,"[1, 0, 0]"
2008-07-11,14.91,14.99,14.41,14.87,12.751938,2794500,-1.018052340353968,-0.004076387331594322,-1.0139759530223738,28.520723820857953,"[1, 0, 0]"
2008-07-14,15.08,15.3,14.62,14.9,12.777665,1887600,-1.014912466993211,-0.0007492111766698173,-1.0141632558165412,28.973616324763405,"[1, 0, 0]"
2008-07-15,14.78,15.26,14.46,14.93,12.803395,2135200,-0.9984933358189085,0.012535935998106318,-1.0110292718170149,29.45497198173067,"[1, 0, 0]"
2008-07-16,15.05,15.87,14.41,15.65,13.420835,1672700,-0.9168146052883959,0.07537173322289525,-0.9921863385112911,39.97000435224135,"[1, 0, 0]"
2008-07-17,15.77,16.4,15.34,16.27,13.952525,3485700,-0.7929145787441101,0.1594174078137448,-0.9523319865578549,47.2600138119279,"[1, 0, 0]"
2008-07-18,16.32,16.940001,16.309999,16.65,14.278399,2698800,-0.6564924544858357,0.23667162565761546,-0.8931640801434512,51.17373492423723,"[1, 0, 0]"
2008-07-21,16.790001,16.84,15.74,15.74,13.498019,2732400,-0.6147202208990308,0.2227550873955364,-0.8374753082945672,42.95339402269235,"[1, 0, 0]"
2008-07-22,15.62,16.059999,15.43,16.049999,13.76386,3447900,-0.5502580638620849,0.22977379554598598,-0.7800318594080708,46.12813507037936,"[1, 0, 0]"
2008-07-23,16.059999,17.02,15.68,16.190001,13.883923,3329800,-0.48231452699425326,0.23817386593105416,-0.7204883929253074,47.54784768219838,"[1, 0, 0]"
2008-07-24,15.75,15.75,14.51,15.08,12.932026,4837600,-0.5121330376876134,0.16668428419015524,-0.6788173218777687,38.81408156142117,"[1, 0, 0]"
2008-07-25,14.5,14.94,13.84,14.01,12.014437,5167000,-0.6150149701375405,0.051041881392182575,-0.666056851529723,32.59811975885159,"[1, 0, 0]"
2008-07-28,13.92,14.37,13.69,13.9,11.920103,2469300,-0.6973866839357719,-0.025063865924839,-0.6723228180109329,32.030218906429624,"[1, 0, 0]"
2008-07-29,13.95,14.46,13.92,14.24,12.211675,2452800,-0.7268529932200174,-0.04362414016726757,-0.6832288530527498,35.75572531824378,"[1, 0, 0]"
2008-07-30,14.3,14.8,14.11,14.32,12.28028,2354600,-0.7352741415969053,-0.041636230835324306,-0.693637910761581,36.635779266083816,"[1, 0, 0]"
2008-07-31,14.19,14.49,14.06,14.08,12.074467,1916400,-0.7526380140677205,-0.04720008264491149,-0.705437931422809,35.08311023325036,"[1, 0, 0]"
2008-08-01,14.07,14.36,13.86,14.16,12.143069,1802700,-0.7512833498888156,-0.0366763347728053,-0.7146070151160103,36.05594053622541,"[1, 0, 0]"
2008-08-04,14.25,14.45,13.97,14.28,12.245977,1938200,-0.7320877201202833,-0.013984564003418298,-0.718103156116865,37.56729889788301,"[1, 0, 0]"
2008-08-05,14.56,15.39,14.5,15.29,13.112113,2584600,-0.6281357284769022,0.07197394211197028,-0.7001096705888725,48.58272114293038,"[1, 0, 0]"
2008-08-06,15.23,15.44,14.95,15.38,13.189295,1608900,-0.5323541312807816,0.13420443144647276,-0.6665585627272543,49.43879698597685,"[1, 0, 0]"
2008-08-07,15.3,15.81,15.25,15.54,13.326508,1970300,-0.4384813228646678,0.18246179189006928,-0.6209431147547371,51.000703913065536,"[1, 0, 0]"
2008-08-08,15.58,16.639999,15.58,16.51,14.158341,1676400,-0.28255839521255943,0.27070777563374215,-0.5532661708463016,59.224518110131136,"[1, 0, 0]"
2008-08-11,16.33,17.33,16.299999,16.67,14.295551,2153300,-0.14441298585307294,0.3270825479945829,-0.47149553384765586,60.40499313416065,"[1, 0, 0]"
2008-08-12,16.620001,16.969999,16.32,16.93,14.518513,1998700,-0.01379293024831263,0.3661620828794746,-0.37995501312778723,62.31428577990917,"[1, 0, 0]"
2008-08-13,16.860001,16.860001,16.42,16.77,14.381307,1956700,0.07593837178103868,0.3647147079270608,-0.2887763361460221,60.38458711530145,"[1, 0, 0]"
2008-08-14,16.52,17.32,16.52,17.09,14.655724,1163400,0.170902344917641,0.3677429448509305,-0.1968405999332895,62.861661369782745,"[1, 0, 0]"
2008-08-15,17.280001,17.5,16.9,17.049999,14.621424,1129300,0.24016575013956398,0.3496050800582828,-0.1094393299187188,62.3369434498614,"[1, 0, 0]"
2008-08-18,17.059999,17.139999,16.450001,16.5,14.149765,1085700,0.2478204550839287,0.285807828002118,-0.037987372918189294,55.47969561759778,"[1, 0, 0]"
2008-08-19,16.26,16.299999,15.78,15.91,13.643805,1301600,0.20392803924165825,0.19353232972787804,0.01039570951378022,49.22425010076022,"[1, 0, 0]"
2008-08-20,15.97,16.01,15.5,15.64,13.412261,1554000,0.14567696655336704,0.10822500563166945,0.037451960921697586,46.63297379781334,"[1, 0, 0]"
2008-08-21,15.67,15.72,15.38,15.49,13.283628,1386900,0.08641271340381351,0.03916860198569273,0.04724411141812078,45.209096324785435,"[1, 0, 0]"
2008-08-22,15.59,16.18,15.55,16.08,13.789592,893400,0.08606137303417327,0.03105380929284199,0.05500756374133128,51.484036688159605,"[1, 0, 0]"
2008-08-25,16.0,16.120001,15.62,15.69,13.455141,767200,0.05369423886383906,-0.0010506599019937807,0.05474489876583284,47.6031239960044,"[1, 0, 0]"
2008-08-26,15.39,15.43,14.63,14.83,12.717634,2780800,-0.04088051570110984,-0.07650033157355415,0.0356198158724443,40.37546934715659,"[1, 0, 0]"
2008-08-27,14.77,15.0,14.63,14.83,12.717634,1470200,-0.11451167080810798,-0.12010518934444182,0.005593518536333848,40.37546934715658,"[1, 0, 0]"
2008-08-28,14.8,15.35,14.8,15.29,13.112113,1353700,-0.1341997647431299,-0.11183462662357099,-0.0223651381195589,45.50791231689633,"[1, 0, 0]"
2008-08-29,15.25,15.54,15.25,15.37,13.180722,800400,-0.14171380113389276,-0.09547893041146709,-0.04623487072242567,46.37248923392783,"[1, 0, 0]"
2008-09-02,15.74,16.209999,15.26,15.41,13.21502,1520700,-0.14279501139863449,-0.07724811254096704,-0.06554689885766744,46.82676333115038,"[1, 0, 0]"
