date,open,high,low,close,adj_close,volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,target
2014-01-02,15.69,16.16,15.68,16.1,14.180896,148709900,0.1722983090813237,0.0039973840176125985,0.1683009250637111,67.95808009031755,"[1, 0, 0]"
2014-01-03,16.27,16.5,16.23,16.41,14.453944,129921800,0.22021608183181307,0.041532125414481535,0.17868395641733154,72.73180030148279,"[1, 0, 0]"
2014-01-06,16.629999,16.73,16.559999,16.66,14.674143,114431300,0.27519193134479636,0.07720637994197185,0.1979855514028245,75.8558207994827,"[1, 0, 0]"
2014-01-07,16.77,16.790001,16.450001,16.5,14.533214,110605100,0.30236455496499914,0.0835032028497397,0.21886135211525945,70.30439497432837,"[1, 0, 0]"
2014-01-08,16.67,16.690001,16.52,16.58,14.603679,101036400,0.32658966401256606,0.08618264951784527,0.2404070144947208,71.4302357498701,"[1, 0, 0]"
2014-01-09,16.67,16.93,16.610001,16.83,14.823879,100947200,0.36179065071350713,0.09710690897502905,0.2646837417384781,74.66300433981515,"[1, 0, 0]"
2014-01-10,16.75,16.790001,16.610001,16.77,14.771029,87454100,0.38046047618332324,0.09262138755587612,0.2878390886274471,72.54146918194331,"[1, 0, 0]"
2014-01-13,16.790001,16.799999,16.4,16.43,14.471559,90025400,0.3636295932758209,0.06063240371869899,0.3029971895571219,61.82143429642283,"[1, 0, 0]"
2014-01-14,16.540001,16.77,16.530001,16.77,14.771029,97786600,0.3734215842368833,0.05633951574380913,0.3170820684930742,67.06318263873267,"[1, 0, 0]"
2014-01-15,17.23,17.42,17.110001,17.15,15.105741,329333100,0.40715124571079997,0.0720553417741806,0.33509590393661937,71.73416050399693,"[1, 0, 0]"
2014-01-16,17.09,17.139999,16.99,17.08,15.04408,163613100,0.42335367284038483,0.07060621512301235,0.3527474577173725,69.77124424488524,"[1, 0, 0]"
2014-01-17,17.200001,17.219999,16.99,17.01,14.982424,96232200,0.4256392932656645,0.05831346843863361,0.3673258248270309,67.77403405988403,"[1, 0, 0]"
2014-01-21,17.08,17.16,16.870001,17.01,14.982424,118269200,0.42257943128244335,0.04420288516432991,0.37837654611811344,67.77403405988403,"[1, 0, 0]"
2014-01-22,17.08,17.15,17.0,17.15,15.105741,68114400,0.42653447467128913,0.03852634284254053,0.3880081318287486,69.78050931060797,"[1, 0, 0]"
