date,open,high,low,close,adj_close,volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,target
2020-01-02,48.060001,48.419998,47.880001,48.419998,46.443089,16708100,0.6583050478608499,0.2616165917994821,0.39668845606136777,66.33574301743165,"[1, 0, 0]"
2020-01-03,47.91,48.139999,47.48,47.630001,45.685341,15577400,0.6309197942831091,0.187385070577393,0.44353472370571606,57.74318306021596,"[1, 0, 0]"
2020-01-06,47.139999,47.82,47.009998,47.799999,45.8484,22183600,0.6158352361320922,0.13784040994110092,0.4779948261909913,58.9746708239452,"[1, 0, 0]"
2020-01-07,47.720001,47.720001,47.099998,47.490002,45.551056,16501900,0.572269679334191,0.07541988251455972,0.4968497968196313,55.782197324556144,"[1, 0, 0]"
2020-01-08,46.970001,47.790001,46.810001,47.52,45.579834,25175900,0.5340085316511178,0.029726987865189125,0.5042815437859287,56.03024508683441,"[1, 0, 0]"
2020-01-09,47.790001,47.880001,47.07,47.32,45.387997,18203600,0.4819918657267621,-0.01783174244733332,0.49982360817409544,53.86087360035183,"[1, 0, 0]"
2020-01-10,47.48,47.560001,47.060001,47.130001,45.205757,13502600,0.4205886674586523,-0.06338795257235452,0.48397662003100683,51.80867269689251,"[1, 0, 0]"
2020-01-13,47.310001,47.98,47.299999,47.970001,46.011459,18237400,0.4346962623487869,-0.03942428614577598,0.47412054849456287,59.208604229344616,"[1, 0, 0]"
2020-01-14,47.959999,47.990002,47.619999,47.790001,45.838814,17948700,0.4264364433897896,-0.03814728408381868,0.46458372747360827,57.18232845703763,"[1, 0, 0]"
2020-01-15,47.919998,48.400002,47.759998,48.009998,46.049824,16289400,0.43265501892459923,-0.02554296683920726,0.4581979857638065,59.02790001709067,"[1, 0, 0]"
2020-01-16,48.380001,49.080002,48.23,49.049999,47.047367,20094900,0.5155596234726687,0.04588931016708975,0.46967031330557896,66.40080165524941,"[1, 0, 0]"
2020-01-17,49.310001,49.540001,48.869999,49.02,47.018589,27176200,0.5722449675092207,0.08205972336291334,0.4901852441463074,66.03168782414515,"[1, 0, 0]"
2020-01-21,48.959999,49.200001,48.669998,48.799999,46.807571,21771800,0.59258531434687,0.08192005616045006,0.51066525818642,63.254648660660365,"[1, 0, 0]"
2020-01-22,49.279999,49.529999,49.040001,49.07,47.066551,15186000,0.6233069158367996,0.09011332612030376,0.5331935897164959,65.18957456259794,"[1, 0, 0]"
