Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,0.437500,0.427083,0.427083,0.208061,523200
1973-02-22,0.000000,0.427083,0.406250,0.408854,0.199181,360000
1973-02-23,0.000000,0.411458,0.403646,0.403646,0.196643,206400
1973-02-26,0.000000,0.403646,0.395833,0.395833,0.192837,235200
1973-02-27,0.000000,0.393229,0.385417,0.390625,0.190300,619200
1973-02-28,0.000000,0.401042,0.385417,0.395833,0.192837,662400
1973-03-01,0.000000,0.406250,0.398438,0.403646,0.196643,652800
1973-03-02,0.000000,0.406250,0.401042,0.406250,0.197912,144000
1973-03-05,0.000000,0.411458,0.398438,0.398438,0.194106,206400
1973-03-06,0.000000,0.401042,0.395833,0.398438,0.194106,206400
1973-03-07,0.000000,0.403646,0.395833,0.398438,0.194106,206400
1973-03-08,0.000000,0.401042,0.380208,0.380208,0.185225,532800
1973-03-09,0.000000,0.393229,0.375000,0.393229,0.191569,912000
1973-03-12,0.000000,0.398438,0.390625,0.390625,0.190300,484800
1973-03-13,0.000000,0.398438,0.390625,0.395833,0.192837,1238400
1973-03-14,0.000000,0.406250,0.390625,0.390625,0.190300,1651200
1973-03-15,0.000000,0.393229,0.388021,0.390625,0.190300,72000
1973-03-16,0.000000,0.393229,0.390625,0.393229,0.191569,76800
1973-03-19,0.000000,0.395833,0.390625,0.390625,0.190300,307200
1973-03-20,0.000000,0.390625,0.377604,0.385417,0.187763,312000
1973-03-21,0.000000,0.390625,0.380208,0.388021,0.189031,734400
1973-03-22,0.000000,0.388021,0.380208,0.380208,0.185225,230400
1973-03-23,0.000000,0.385417,0.375000,0.377604,0.183957,331200
1973-03-26,0.000000,0.377604,0.367188,0.369792,0.180151,715200
1973-03-27,0.000000,0.372396,0.367188,0.369792,0.180151,398400
1973-03-28,0.000000,0.375000,0.367188,0.369792,0.180151,436800
1973-03-29,0.000000,0.367188,0.348958,0.359375,0.175076,806400
1973-03-30,0.000000,0.361979,0.354167,0.359375,0.175076,384000
1973-04-02,0.000000,0.359375,0.341146,0.346354,0.168733,7924800
1973-04-03,0.000000,0.351563,0.343750,0.348958,0.170001,355200
1973-04-04,0.000000,0.359375,0.343750,0.359375,0.175076,686400
1973-04-05,0.000000,0.377604,0.361979,0.377604,0.183957,432000
1973-04-06,0.000000,0.401042,0.377604,0.401042,0.195375,288000
1973-04-09,0.000000,0.411458,0.395833,0.395833,0.192837,297600
1973-04-10,0.000000,0.401042,0.390625,0.395833,0.192837,715200
1973-04-11,0.000000,0.395833,0.390625,0.395833,0.192837,316800
1973-04-12,0.000000,0.406250,0.393229,0.403646,0.196643,230400
1973-04-13,0.000000,0.406250,0.393229,0.398438,0.194106,129600
1973-04-16,0.000000,0.406250,0.401042,0.401042,0.195375,62400
1973-04-17,0.000000,0.395833,0.382813,0.385417,0.187763,134400
1973-04-18,0.000000,0.388021,0.377604,0.388021,0.189031,100800
1973-04-19,0.000000,0.395833,0.385417,0.393229,0.191569,268800
1973-04-23,0.000000,0.390625,0.367188,0.367188,0.178882,100800
1973-04-24,0.000000,0.367188,0.354167,0.354167,0.172539,192000
1973-04-25,0.000000,0.356771,0.348958,0.351563,0.171270,556800
1973-04-26,0.000000,0.361979,0.343750,0.361979,0.176345,216000
1973-04-27,0.000000,0.364583,0.354167,0.361979,0.176345,888000
1973-04-30,0.000000,0.372396,0.359375,0.372396,0.181419,96000
1973-05-01,0.000000,0.380208,0.351563,0.361979,0.176345,667200
1973-05-02,0.000000,0.367188,0.354167,0.354167,0.172539,244800
1973-05-03,0.000000,0.364583,0.354167,0.364583,0.177613,513600
1973-05-04,0.000000,0.375000,0.367188,0.375000,0.182688,230400
1973-05-07,0.000000,0.382813,0.364583,0.372396,0.181419,264000
1973-05-08,0.000000,0.372396,0.367188,0.367188,0.178882,168000
1973-05-09,0.000000,0.369792,0.361979,0.369792,0.180151,153600
1973-05-10,0.000000,0.369792,0.354167,0.354167,0.172539,1353600
1973-05-11,0.000000,0.354167,0.343750,0.348958,0.170001,336000
1973-05-14,0.000000,0.348958,0.338542,0.341146,0.166195,796800
1973-05-15,0.000000,0.346354,0.338542,0.346354,0.168733,177600
1973-05-16,0.000000,0.361979,0.346354,0.361979,0.176345,388800
1973-05-17,0.000000,0.364583,0.356771,0.356771,0.173807,43200
1973-05-18,0.000000,0.361979,0.348958,0.354167,0.172539,528000
1973-05-21,0.000000,0.359375,0.348958,0.354167,0.172539,177600
1973-05-22,0.000000,0.359375,0.351563,0.351563,0.171270,268800
1973-05-23,0.000000,0.356771,0.351563,0.351563,0.171270,153600
1973-05-24,0.000000,0.364583,0.351563,0.364583,0.177613,211200
1973-05-25,0.000000,0.375000,0.356771,0.369792,0.180151,537600
1973-05-29,0.000000,0.369792,0.354167,0.359375,0.175076,532800
1973-05-30,0.000000,0.359375,0.354167,0.359375,0.175076,220800
1973-05-31,0.000000,0.356771,0.354167,0.356771,0.173807,235200
1973-06-01,0.000000,0.359375,0.351563,0.354167,0.172539,91200
1973-06-04,0.000000,0.351563,0.348958,0.348958,0.170001,480000
1973-06-05,0.000000,0.351563,0.346354,0.348958,0.170001,105600
1973-06-06,0.000000,0.351563,0.346354,0.351563,0.171270,120000
1973-06-07,0.000000,0.356771,0.348958,0.351563,0.171270,206400
1973-06-08,0.000000,0.359375,0.351563,0.359375,0.175076,120000
1973-06-11,0.000000,0.369792,0.354167,0.364583,0.177613,364800
1973-06-12,0.000000,0.375000,0.361979,0.375000,0.182688,124800
1973-06-13,0.000000,0.388021,0.364583,0.375000,0.182688,5193600
1973-06-14,0.000000,0.369792,0.369792,0.369792,0.180151,96000
1973-06-15,0.000000,0.361979,0.354167,0.354167,0.172539,283200
1973-06-18,0.000000,0.354167,0.346354,0.354167,0.172539,792000
1973-06-19,0.000000,0.356771,0.346354,0.351563,0.171270,57600
1973-06-20,0.000000,0.354167,0.348958,0.351563,0.171270,33600
1973-06-21,0.000000,0.351563,0.343750,0.343750,0.167464,278400
1973-06-22,0.000000,0.346354,0.343750,0.346354,0.168733,67200
1973-06-25,0.000000,0.346354,0.343750,0.343750,0.167464,57600
1973-06-26,0.000000,0.346354,0.343750,0.343750,0.167464,158400
1973-06-27,0.000000,0.348958,0.341146,0.343750,0.167464,436800
1973-06-28,0.000000,0.346354,0.341146,0.341146,0.166195,91200
1973-06-29,0.000000,0.341146,0.341146,0.341146,0.166195,206400
1973-07-02,0.000000,0.343750,0.341146,0.341146,0.166195,1742400
1973-07-03,0.000000,0.343750,0.341146,0.341146,0.166195,120000
1973-07-05,0.000000,0.343750,0.341146,0.343750,0.167464,24000
1973-07-06,0.000000,0.348958,0.343750,0.343750,0.167464,24000
1973-07-09,0.000000,0.343750,0.341146,0.343750,0.167464,81600
1973-07-10,0.000000,0.343750,0.338542,0.338542,0.164927,820800
1973-07-11,0.000000,0.338542,0.333333,0.333333,0.162389,273600
1973-07-12,0.000000,0.346354,0.333333,0.333333,0.162389,302400
1973-07-13,0.000000,0.328125,0.325521,0.325521,0.158583,230400
1973-07-16,0.000000,0.330729,0.325521,0.325521,0.158583,38400
1973-07-17,0.000000,0.328125,0.317708,0.317708,0.154777,177600
1973-07-18,0.000000,0.322917,0.317708,0.322917,0.157315,115200
1973-07-19,0.000000,0.333333,0.317708,0.333333,0.162389,580800
1973-07-20,0.000000,0.341146,0.330729,0.330729,0.161121,91200
1973-07-23,0.000000,0.330729,0.320313,0.320313,0.156046,110400
1973-07-24,0.000000,0.309896,0.291667,0.294271,0.143359,945600
1973-07-25,0.000000,0.320313,0.296875,0.307292,0.149703,1579200
1973-07-26,0.000000,0.312500,0.294271,0.296875,0.144628,297600
1973-07-27,0.000000,0.307292,0.296875,0.304688,0.148434,172800
1973-07-30,0.000000,0.315104,0.296875,0.299479,0.145897,240000
1973-07-31,0.000000,0.299479,0.294271,0.294271,0.143359,350400
1973-08-01,0.000000,0.296875,0.291667,0.291667,0.142091,350400
1973-08-02,0.000000,0.299479,0.291667,0.291667,0.142091,1747200
1973-08-03,0.000000,0.291667,0.283854,0.286458,0.139553,4881600
1973-08-06,0.000000,0.294271,0.289063,0.294271,0.143359,76800
1973-08-07,0.000000,0.294271,0.286458,0.294271,0.143359,148800
1973-08-08,0.000000,0.296875,0.286458,0.286458,0.139553,206400
1973-08-09,0.000000,0.289063,0.281250,0.281250,0.137016,264000
1973-08-10,0.000000,0.283854,0.278646,0.283854,0.138285,57600
1973-08-13,0.000000,0.291667,0.283854,0.291667,0.142091,158400
1973-08-14,0.000000,0.286458,0.273438,0.273438,0.133210,230400
1973-08-15,0.000000,0.278646,0.270833,0.278646,0.135748,235200
1973-08-16,0.000000,0.291667,0.281250,0.281250,0.137016,475200
1973-08-17,0.000000,0.281250,0.276042,0.276042,0.134479,96000
1973-08-20,0.000000,0.278646,0.268229,0.268229,0.130673,158400
1973-08-21,0.000000,0.268229,0.265625,0.268229,0.130673,67200
1973-08-22,0.000000,0.270833,0.260417,0.260417,0.126867,244800
1973-08-23,0.000000,0.268229,0.239583,0.242188,0.117986,331200
1973-08-24,0.000000,0.250000,0.234375,0.244792,0.119255,547200
