Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,0.882813,0.880208,0.880208,0.154210,249600
1972-06-02,0.882813,0.890625,0.882813,0.882813,0.154667,172800
1972-06-05,0.882813,0.895833,0.880208,0.895833,0.156948,302400
1972-06-06,0.895833,0.911458,0.893229,0.895833,0.156948,196800
1972-06-07,0.895833,0.895833,0.888021,0.888021,0.155579,48000
1972-06-08,0.888021,0.895833,0.885417,0.890625,0.156036,144000
1972-06-09,0.890625,0.895833,0.885417,0.890625,0.156036,43200
1972-06-12,0.895833,0.901042,0.895833,0.901042,0.157861,24000
1972-06-13,0.898438,0.898438,0.885417,0.885417,0.155123,76800
1972-06-14,0.885417,0.890625,0.885417,0.885417,0.155123,244800
1972-06-15,0.890625,0.893229,0.890625,0.893229,0.156492,206400
1972-06-16,0.893229,0.901042,0.893229,0.901042,0.157861,48000
1972-06-19,0.895833,0.895833,0.893229,0.893229,0.156492,91200
1972-06-20,0.893229,0.895833,0.893229,0.895833,0.156948,14400
1972-06-21,0.895833,0.895833,0.893229,0.893229,0.156492,48000
1972-06-22,0.893229,0.901042,0.890625,0.901042,0.157861,86400
1972-06-23,0.906250,0.914063,0.906250,0.914063,0.160142,96000
1972-06-26,0.914063,0.916667,0.906250,0.916667,0.160598,62400
1972-06-27,0.921875,0.927083,0.921875,0.921875,0.161511,67200
1972-06-28,0.929688,0.947917,0.929688,0.947917,0.166073,144000
1972-06-29,0.945313,0.945313,0.945313,0.945313,0.165617,28800
1972-06-30,0.947917,0.958333,0.947917,0.958333,0.167898,72000
1972-07-03,0.958333,0.973958,0.958333,0.973958,0.170635,57600
1972-07-05,0.973958,0.973958,0.963542,0.963542,0.168810,211200
1972-07-06,0.968750,1.010417,0.968750,1.010417,0.177023,254400
1972-07-07,1.010417,1.026042,1.010417,1.015625,0.177935,412800
1972-07-10,1.015625,1.020833,1.010417,1.020833,0.178848,0
1972-07-11,1.020833,1.023438,1.015625,1.020833,0.178848,2904000
1972-07-12,1.020833,1.026042,1.020833,1.020833,0.178848,259200
1972-07-13,1.020833,1.031250,1.020833,1.031250,0.180673,225600
1972-07-14,1.031250,1.031250,1.023438,1.031250,0.180673,172800
1972-07-17,1.031250,1.033854,1.026042,1.033854,0.181129,62400
1972-07-18,1.033854,1.041667,1.028646,1.036458,0.181585,220800
1972-07-19,1.036458,1.041667,1.031250,1.041667,0.182498,24000
1972-07-20,1.041667,1.041667,1.033854,1.039063,0.182042,76800
1972-07-21,1.039063,1.046875,1.039063,1.046875,0.183410,273600
1972-07-24,1.046875,1.046875,1.041667,1.044271,0.182954,225600
1972-07-25,1.044271,1.057292,1.044271,1.054688,0.184779,278400
1972-07-26,1.057292,1.059896,1.057292,1.059896,0.185691,86400
1972-07-27,1.059896,1.059896,1.041667,1.041667,0.182498,518400
1972-07-28,1.046875,1.052083,1.046875,1.049479,0.183866,67200
1972-07-31,1.049479,1.049479,1.044271,1.049479,0.185246,86400
1972-08-01,1.049479,1.067708,1.044271,1.062500,0.187544,264000
1972-08-02,1.062500,1.078125,1.057292,1.072917,0.189383,211200
1972-08-03,1.072917,1.078125,1.062500,1.078125,0.190302,264000
1972-08-04,1.083333,1.093750,1.083333,1.088542,0.192141,681600
1972-08-07,1.098958,1.104167,1.098958,1.101563,0.194439,206400
1972-08-08,1.101563,1.101563,1.098958,1.098958,0.193979,547200
1972-08-09,1.098958,1.104167,1.093750,1.093750,0.193060,244800
1972-08-10,1.098958,1.104167,1.098958,1.104167,0.194899,153600
1972-08-11,1.104167,1.104167,1.101563,1.104167,0.194899,86400
1972-08-14,1.104167,1.114583,1.104167,1.109375,0.195818,124800
1972-08-15,1.114583,1.125000,1.114583,1.117188,0.197197,120000
1972-08-16,1.125000,1.135417,1.125000,1.130208,0.199495,81600
1972-08-17,1.132813,1.135417,1.132813,1.132813,0.199955,67200
1972-08-18,1.145833,1.161458,1.145833,1.153646,0.203632,321600
1972-08-21,1.153646,1.158854,1.153646,1.158854,0.204551,19200
1972-08-22,1.161458,1.177083,1.161458,1.177083,0.207769,350400
1972-08-23,1.177083,1.182292,1.171875,1.182292,0.208689,177600
1972-08-24,1.182292,1.187500,1.182292,1.187500,0.209608,72000
1972-08-25,1.184896,1.184896,1.177083,1.179688,0.208229,244800
1972-08-28,1.179688,1.182292,1.174479,1.174479,0.207309,81600
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.206850,52800
1972-08-30,1.171875,1.174479,1.166667,1.166667,0.205931,91200
1972-08-31,1.169271,1.171875,1.169271,1.169271,0.206390,33600
1972-09-01,1.169271,1.174479,1.169271,1.174479,0.207309,48000
1972-09-05,1.174479,1.177083,1.169271,1.169271,0.206390,172800
1972-09-06,1.166667,1.166667,1.161458,1.164063,0.205471,100800
1972-09-07,1.158854,1.158854,1.151042,1.151042,0.203173,33600
1972-09-08,1.145833,1.145833,1.130208,1.143229,0.201793,211200
1972-09-11,1.143229,1.145833,1.140625,1.145833,0.202253,33600
1972-09-12,1.148438,1.158854,1.148438,1.156250,0.204092,139200
1972-09-13,1.156250,1.161458,1.156250,1.156250,0.204092,134400
1972-09-14,1.156250,1.161458,1.156250,1.156250,0.204092,230400
1972-09-15,1.156250,1.161458,1.156250,1.161458,0.205011,0
1972-09-18,1.156250,1.156250,1.148438,1.156250,0.204092,91200
1972-09-19,1.156250,1.156250,1.156250,1.156250,0.204092,52800
1972-09-20,1.156250,1.156250,1.145833,1.145833,0.202253,187200
1972-09-21,1.148438,1.156250,1.148438,1.156250,0.204092,72000
1972-09-22,1.156250,1.161458,1.156250,1.156250,0.204092,67200
1972-09-25,1.156250,1.158854,1.151042,1.151042,0.203173,144000
1972-09-26,1.151042,1.151042,1.138021,1.145833,0.202253,134400
1972-09-27,1.140625,1.140625,1.125000,1.130208,0.199495,192000
1972-09-28,1.125000,1.125000,1.114583,1.114583,0.196737,129600
1972-09-29,1.114583,1.122396,1.109375,1.119792,0.197657,148800
1972-10-02,1.125000,1.135417,1.125000,1.135417,0.200415,72000
1972-10-03,1.135417,1.145833,1.130208,1.140625,0.201334,124800
1972-10-04,1.145833,1.156250,1.145833,1.156250,0.204092,67200
1972-10-05,1.161458,1.169271,1.161458,1.164063,0.205471,432000
1972-10-06,1.164063,1.169271,1.164063,1.166667,0.205931,787200
1972-10-09,1.171875,1.177083,1.171875,1.177083,0.207769,57600
1972-10-10,1.174479,1.174479,1.166667,1.171875,0.206850,115200
