Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,1.441406,1.421875,1.429688,0.277644,192000
1962-01-03,0.000000,1.429688,1.402344,1.414063,0.274609,428800
1962-01-04,0.000000,1.417969,1.390625,1.390625,0.270058,326400
1962-01-05,0.000000,1.394531,1.363281,1.380859,0.268161,544000
1962-01-08,0.000000,1.373047,1.328125,1.343750,0.260954,1523200
1962-01-09,0.000000,1.363281,1.335938,1.341797,0.260575,499200
1962-01-10,0.000000,1.355469,1.333984,1.345703,0.261334,300800
1962-01-11,0.000000,1.355469,1.343750,1.343750,0.260954,371200
1962-01-12,0.000000,1.363281,1.343750,1.351563,0.262472,390400
1962-01-15,0.000000,1.355469,1.335938,1.343750,0.260954,281600
1962-01-16,0.000000,1.351563,1.335938,1.343750,0.262097,236800
1962-01-17,0.000000,1.345703,1.296875,1.296875,0.252955,377600
1962-01-18,0.000000,1.302734,1.292969,1.302734,0.254097,544000
1962-01-19,0.000000,1.310547,1.298828,1.302734,0.254097,697600
1962-01-22,0.000000,1.312500,1.296875,1.304688,0.254478,646400
1962-01-23,0.000000,1.310547,1.300781,1.302734,0.254097,332800
1962-01-24,0.000000,1.304688,1.285156,1.291016,0.251812,422400
1962-01-25,0.000000,1.304688,1.285156,1.296875,0.252955,294400
1962-01-26,0.000000,1.302734,1.285156,1.285156,0.250669,230400
1962-01-29,0.000000,1.292969,1.281250,1.281250,0.249907,313600
1962-01-30,0.000000,1.289063,1.269531,1.281250,0.249907,294400
1962-01-31,0.000000,1.304688,1.289063,1.292969,0.252193,422400
1962-02-01,0.000000,1.304688,1.292969,1.296875,0.252955,435200
1962-02-02,0.000000,1.304688,1.292969,1.300781,0.253716,595200
1962-02-05,0.000000,1.296875,1.285156,1.292969,0.252193,396800
1962-02-06,0.000000,1.292969,1.281250,1.291016,0.251812,249600
1962-02-07,0.000000,1.292969,1.285156,1.291016,0.251812,268800
1962-02-08,0.000000,1.292969,1.277344,1.281250,0.249907,403200
