Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693287,3.693287,3.693287,3.693287,1.296658,0
1972-06-02,3.677195,3.677195,3.677195,3.677195,1.291009,0
1972-06-05,3.604777,3.604777,3.604777,3.604777,1.265583,0
1972-06-06,3.411664,3.411664,3.411664,3.411664,1.197785,0
1972-06-07,3.371432,3.371432,3.371432,3.371432,1.183661,0
1972-06-08,3.451896,3.451896,3.451896,3.451896,1.211909,0
1972-06-09,3.427757,3.427757,3.427757,3.427757,1.203434,0
1972-06-12,3.484082,3.484082,3.484082,3.484082,1.223210,0
1972-06-13,3.484082,3.484082,3.484082,3.484082,1.223210,0
1972-06-14,3.443850,3.443850,3.443850,3.443850,1.209085,0
1972-06-15,3.403618,3.403618,3.403618,3.403618,1.194960,0
1972-06-16,3.395571,3.395571,3.395571,3.395571,1.192134,0
1972-06-19,3.363386,3.363386,3.363386,3.363386,1.180836,0
1972-06-20,3.371432,3.371432,3.371432,3.371432,1.183661,0
1972-06-21,3.443850,3.443850,3.443850,3.443850,1.209085,0
1972-06-22,3.508221,3.508221,3.508221,3.508221,1.231684,0
1972-06-23,3.331200,3.331200,3.331200,3.331200,1.169535,0
1972-06-26,3.234644,3.234644,3.234644,3.234644,1.135636,0
1972-06-27,3.371432,3.371432,3.371432,3.371432,1.183661,0
1972-06-28,3.403618,3.403618,3.403618,3.403618,1.194960,0
1972-06-29,3.484082,3.484082,3.484082,3.484082,1.223210,0
1972-06-30,3.588684,3.588684,3.588684,3.588684,1.259934,0
1972-07-03,3.725473,3.725473,3.725473,3.725473,1.307958,0
1972-07-05,3.862261,3.862261,3.862261,3.862261,1.355982,0
1972-07-06,3.862261,3.862261,3.862261,3.862261,1.355982,0
1972-07-07,3.797890,3.797890,3.797890,3.797890,1.333383,0
1972-07-10,3.765705,3.765705,3.765705,3.765705,1.322083,0
1972-07-11,3.773751,3.773751,3.773751,3.773751,1.324908,0
1972-07-12,3.765705,3.765705,3.765705,3.765705,1.322083,0
1972-07-13,3.612824,3.612824,3.612824,3.612824,1.268409,0
1972-07-14,3.636963,3.636963,3.636963,3.636963,1.276883,0
1972-07-17,3.604777,3.604777,3.604777,3.604777,1.265583,0
1972-07-18,3.636963,3.636963,3.636963,3.636963,1.276883,0
1972-07-19,3.636963,3.636963,3.636963,3.636963,1.276883,0
1972-07-20,3.451896,3.451896,3.451896,3.451896,1.211909,0
1972-07-21,3.524313,3.524313,3.524313,3.524313,1.237333,0
1972-07-24,3.588684,3.588684,3.588684,3.588684,1.259934,0
1972-07-25,3.556499,3.556499,3.556499,3.556499,1.248634,0
1972-07-26,3.556499,3.556499,3.556499,3.556499,1.248634,0
1972-07-27,3.548453,3.548453,3.548453,3.548453,1.245810,0
1972-07-28,3.564545,3.564545,3.564545,3.564545,1.251459,0
1972-07-31,3.556499,3.556499,3.556499,3.556499,1.248634,0
1972-08-01,3.645009,3.645009,3.645009,3.645009,1.279709,0
1972-08-02,3.878354,3.878354,3.878354,3.878354,1.361632,0
1972-08-03,3.942725,3.942725,3.942725,3.942725,1.384233,0
1972-08-04,3.950771,3.950771,3.950771,3.950771,1.387057,0
1972-08-07,3.942725,3.942725,3.942725,3.942725,1.384233,0
1972-08-08,3.886400,3.886400,3.886400,3.886400,1.364457,0
1972-08-09,3.886400,3.886400,3.886400,3.886400,1.364457,0
1972-08-10,3.999050,3.999050,3.999050,3.999050,1.404008,0
1972-08-11,4.039282,4.039282,4.039282,4.039282,1.418132,0
1972-08-14,4.007096,4.007096,4.007096,4.007096,1.406832,0
1972-08-15,3.966864,3.966864,3.966864,3.966864,1.392707,0
1972-08-16,3.942725,3.942725,3.942725,3.942725,1.384233,0
1972-08-17,3.862261,3.862261,3.862261,3.862261,1.355982,0
