Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625000,4.625000,4.625000,4.625000,1.685670,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.691365,47200
1973-02-23,4.625000,4.625000,4.625000,4.625000,1.685670,133600
1973-02-26,4.625000,4.625000,4.625000,4.625000,1.685670,24000
1973-02-27,4.625000,4.625000,4.625000,4.625000,1.685670,41600
1973-02-28,4.625000,4.625000,4.625000,4.625000,1.685670,66400
1973-03-01,4.656250,4.656250,4.656250,4.656250,1.697059,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.702755,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.725534,68000
1973-03-06,4.875000,4.875000,4.875000,4.875000,1.776788,76800
1973-03-07,4.875000,4.875000,4.875000,4.875000,1.776788,51200
1973-03-08,4.906250,4.906250,4.906250,4.906250,1.788176,84800
1973-03-09,4.906250,4.906250,4.906250,4.906250,1.788176,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.782482,73600
1973-03-13,4.906250,4.906250,4.906250,4.906250,1.788176,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.793872,50400
1973-03-15,4.906250,4.906250,4.906250,4.906250,1.788176,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.782482,44800
1973-03-19,4.843750,4.843750,4.843750,4.843750,1.765398,28000
1973-03-20,4.750000,4.750000,4.750000,4.750000,1.731227,68800
1973-03-21,4.687500,4.687500,4.687500,4.687500,1.708448,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.679975,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.679975,117600
1973-03-26,4.593750,4.593750,4.593750,4.593750,1.674280,9600
1973-03-27,4.593750,4.593750,4.593750,4.593750,1.674280,15200
1973-03-28,4.656250,4.656250,4.656250,4.656250,1.697059,141600
1973-03-29,4.718750,4.718750,4.718750,4.718750,1.719840,120000
1973-03-30,4.718750,4.718750,4.718750,4.718750,1.719840,85600
1973-04-02,4.687500,4.687500,4.687500,4.687500,1.708448,52800
1973-04-03,4.656250,4.656250,4.656250,4.656250,1.697059,23200
1973-04-04,4.625000,4.625000,4.625000,4.625000,1.685670,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.679975,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.679975,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.679975,28000
1973-04-10,4.718750,4.718750,4.718750,4.718750,1.719840,88800
1973-04-11,4.750000,4.750000,4.750000,4.750000,1.731227,144000
1973-04-12,4.812500,4.812500,4.812500,4.812500,1.754009,140800
1973-04-13,4.812500,4.812500,4.812500,4.812500,1.754009,13600
1973-04-16,4.812500,4.812500,4.812500,4.812500,1.754009,40000
1973-04-17,4.687500,4.687500,4.687500,4.687500,1.708448,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.702755,25600
1973-04-19,4.687500,4.687500,4.687500,4.687500,1.708448,39200
1973-04-23,4.625000,4.625000,4.625000,4.625000,1.685670,48000
1973-04-24,4.593750,4.593750,4.593750,4.593750,1.674280,134400
1973-04-25,4.562500,4.562500,4.562500,4.562500,1.662891,59200
1973-04-26,4.562500,4.562500,4.562500,4.562500,1.662891,33600
1973-04-27,4.531250,4.531250,4.531250,4.531250,1.651501,36800
1973-04-30,4.468750,4.468750,4.468750,4.468750,1.628723,91200
1973-05-01,4.437500,4.437500,4.437500,4.437500,1.617333,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.623027,61600
1973-05-03,0.000000,4.500000,4.437500,4.437500,1.617333,56000
1973-05-04,0.000000,4.546875,4.484375,4.484375,1.634417,43200
1973-05-07,0.000000,4.562500,4.500000,4.500000,1.640112,42400
1973-05-08,0.000000,4.578125,4.515625,4.515625,1.645806,28800
1973-05-09,0.000000,4.703125,4.640625,4.640625,1.691365,58400
1973-05-10,0.000000,4.812500,4.750000,4.750000,1.731227,70400
1973-05-11,0.000000,4.828125,4.765625,4.765625,1.736923,26400
1973-05-14,0.000000,4.656250,4.593750,4.593750,1.674280,151200
1973-05-15,0.000000,4.640625,4.578125,4.578125,1.668586,163200
1973-05-16,0.000000,4.734375,4.671875,4.671875,1.702755,75200
1973-05-17,0.000000,4.734375,4.671875,4.671875,1.702755,27200
1973-05-18,0.000000,4.687500,4.625000,4.625000,1.685670,59200
1973-05-21,0.000000,4.671875,4.609375,4.609375,1.679975,60800
1973-05-22,0.000000,4.718750,4.656250,4.656250,1.697059,95200
1973-05-23,0.000000,4.734375,4.671875,4.671875,1.702755,34400
1973-05-24,0.000000,4.843750,4.781250,4.781250,1.742618,60000
1973-05-25,0.000000,4.906250,4.843750,4.843750,1.765398,111200
1973-05-29,0.000000,4.937500,4.875000,4.875000,1.776788,144800
1973-05-30,0.000000,4.859375,4.796875,4.796875,1.748313,90400
1973-05-31,0.000000,4.859375,4.796875,4.796875,1.748313,36000
1973-06-01,0.000000,4.859375,4.796875,4.796875,1.748313,47200
1973-06-04,0.000000,4.640625,4.578125,4.578125,1.668586,119200
1973-06-05,0.000000,4.562500,4.500000,4.500000,1.640112,101600
1973-06-06,0.000000,4.500000,4.437500,4.437500,1.617333,32000
1973-06-07,0.000000,4.531250,4.468750,4.468750,1.628723,31200
1973-06-08,0.000000,4.546875,4.484375,4.484375,1.634417,98400
1973-06-11,0.000000,4.562500,4.500000,4.500000,1.640112,58400
1973-06-12,0.000000,4.609375,4.546875,4.546875,1.657196,148800
1973-06-13,0.000000,4.625000,4.562500,4.562500,1.662891,40800
1973-06-14,0.000000,4.656250,4.593750,4.593750,1.674280,53600
1973-06-15,0.000000,4.609375,4.546875,4.546875,1.657196,43200
1973-06-18,0.000000,4.531250,4.468750,4.468750,1.628723,31200
1973-06-19,0.000000,4.484375,4.421875,4.421875,1.611636,83200
1973-06-20,0.000000,4.453125,4.390625,4.390625,1.600247,30400
1973-06-21,0.000000,4.437500,4.375000,4.375000,1.594553,78400
1973-06-22,0.000000,4.437500,4.375000,4.375000,1.594553,58400
1973-06-25,0.000000,4.359375,4.296875,4.296875,1.566078,46400
1973-06-26,0.000000,4.390625,4.328125,4.328125,1.577468,44000
1973-06-27,0.000000,4.375000,4.312500,4.312500,1.571774,90400
1973-06-28,0.000000,4.328125,4.265625,4.265625,1.554689,57600
1973-06-29,0.000000,4.343750,4.281250,4.281250,1.560384,160000
1973-07-02,0.000000,4.375000,4.312500,4.312500,1.571774,24800
1973-07-03,0.000000,4.359375,4.296875,4.296875,1.566078,44800
1973-07-05,0.000000,4.343750,4.281250,4.281250,1.560384,24800
1973-07-06,0.000000,4.343750,4.281250,4.281250,1.560384,37600
1973-07-09,0.000000,4.375000,4.312500,4.312500,1.571774,42400
1973-07-10,0.000000,4.406250,4.343750,4.343750,1.583163,32800
1973-07-11,0.000000,4.421875,4.359375,4.359375,1.588858,12000
1973-07-12,0.000000,4.406250,4.343750,4.343750,1.583163,24000
1973-07-13,0.000000,4.437500,4.375000,4.375000,1.594553,59200
1973-07-16,0.000000,4.468750,4.406250,4.406250,1.605942,16800
1973-07-17,0.000000,4.500000,4.437500,4.437500,1.617333,110400
1973-07-18,0.000000,4.625000,4.562500,4.562500,1.662891,128800
1973-07-19,0.000000,4.921875,4.859375,4.859375,1.771093,157600
1973-07-20,0.000000,5.046875,4.984375,4.984375,1.816651,341600
1973-07-23,0.000000,5.000000,4.937500,4.937500,1.799568,110400
1973-07-24,0.000000,4.968750,4.906250,4.906250,1.788176,100800
1973-07-25,0.000000,4.968750,4.906250,4.906250,1.788176,46400
1973-07-26,0.000000,4.968750,4.906250,4.906250,1.788176,82400
1973-07-27,0.000000,4.937500,4.875000,4.875000,1.776788,61600
1973-07-30,0.000000,4.906250,4.843750,4.843750,1.765398,25600
1973-07-31,0.000000,4.906250,4.843750,4.843750,1.765398,31200
1973-08-01,0.000000,4.843750,4.781250,4.781250,1.742618,47200
1973-08-02,0.000000,4.765625,4.703125,4.703125,1.714144,80800
1973-08-03,0.000000,4.765625,4.703125,4.703125,1.714144,48000
1973-08-06,0.000000,4.750000,4.687500,4.687500,1.708448,41600
1973-08-07,0.000000,4.750000,4.687500,4.687500,1.708448,3200
1973-08-08,0.000000,4.703125,4.640625,4.640625,1.691365,72800
1973-08-09,0.000000,4.750000,4.687500,4.687500,1.708448,29600
1973-08-10,0.000000,4.765625,4.703125,4.703125,1.714144,32800
1973-08-13,0.000000,4.750000,4.687500,4.687500,1.708448,19200
1973-08-14,0.000000,4.750000,4.687500,4.687500,1.708448,53600
1973-08-15,0.000000,4.734375,4.671875,4.671875,1.702755,24800
1973-08-16,0.000000,4.734375,4.671875,4.671875,1.702755,44800
1973-08-17,0.000000,4.781250,4.718750,4.718750,1.719840,29600
1973-08-20,0.000000,4.781250,4.718750,4.718750,1.719840,58400
1973-08-21,0.000000,4.781250,4.718750,4.718750,1.719840,22400
1973-08-22,0.000000,4.718750,4.656250,4.656250,1.697059,64000
1973-08-23,0.000000,4.718750,4.656250,4.656250,1.697059,6400
1973-08-24,0.000000,4.734375,4.671875,4.671875,1.702755,17600
1973-08-27,0.000000,4.750000,4.687500,4.687500,1.708448,57600
1973-08-28,0.000000,4.812500,4.750000,4.750000,1.731227,51200
1973-08-29,0.000000,4.875000,4.812500,4.812500,1.754009,153600
1973-08-30,0.000000,4.812500,4.750000,4.750000,1.731227,50400
1973-08-31,0.000000,4.843750,4.781250,4.781250,1.742618,24800
1973-09-04,0.000000,4.859375,4.796875,4.796875,1.748313,53600
1973-09-05,0.000000,4.828125,4.765625,4.765625,1.736923,66400
1973-09-06,0.000000,4.843750,4.781250,4.781250,1.742618,153600
1973-09-07,0.000000,4.906250,4.843750,4.843750,1.765398,160800
1973-09-10,0.000000,4.937500,4.875000,4.875000,1.776788,107200
1973-09-11,0.000000,4.875000,4.812500,4.812500,1.754009,51200
1973-09-12,0.000000,4.859375,4.796875,4.796875,1.748313,20800
1973-09-13,0.000000,4.875000,4.812500,4.812500,1.754009,57600
1973-09-14,0.000000,4.875000,4.812500,4.812500,1.754009,4800
1973-09-17,0.000000,4.906250,4.843750,4.843750,1.765398,64800
1973-09-18,0.000000,4.937500,4.875000,4.875000,1.776788,71200
1973-09-19,0.000000,5.000000,4.937500,4.937500,1.799568,122400
1973-09-20,0.000000,4.984375,4.921875,4.921875,1.793872,65600
1973-09-21,0.000000,4.968750,4.906250,4.906250,1.788176,73600
1973-09-24,0.000000,5.031250,4.968750,4.968750,1.810957,111200
1973-09-25,0.000000,5.000000,4.937500,4.937500,1.799568,23200
1973-09-26,0.000000,5.000000,4.937500,4.937500,1.799568,73600
1973-09-27,0.000000,4.968750,4.906250,4.906250,1.788176,48000
1973-09-28,0.000000,4.968750,4.906250,4.906250,1.788176,90400
1973-10-01,0.000000,4.968750,4.906250,4.906250,1.788176,29600
1973-10-02,0.000000,4.984375,4.921875,4.921875,1.793872,32800
1973-10-03,0.000000,4.984375,4.921875,4.921875,1.793872,59200
1973-10-04,0.000000,4.984375,4.921875,4.921875,1.793872,17600
1973-10-05,0.000000,4.968750,4.906250,4.906250,1.788176,74400
1973-10-08,0.000000,4.968750,4.906250,4.906250,1.788176,34400
1973-10-09,0.000000,4.968750,4.906250,4.906250,1.788176,40000
1973-10-10,0.000000,5.046875,4.984375,4.984375,1.816651,189600
1973-10-11,0.000000,5.171875,5.109375,5.109375,1.862209,185600
1973-10-12,0.000000,5.250000,5.187500,5.187500,1.890684,142400
1973-10-15,0.000000,5.218750,5.156250,5.156250,1.879295,177600
1973-10-16,0.000000,5.218750,5.156250,5.156250,1.879295,164800
1973-10-17,0.000000,5.234375,5.171875,5.171875,1.884989,56000
1973-10-18,0.000000,5.234375,5.171875,5.171875,1.884989,42400
1973-10-19,0.000000,5.312500,5.250000,5.250000,1.913463,163200
1973-10-22,0.000000,5.250000,5.187500,5.187500,1.890684,85600
1973-10-23,0.000000,5.187500,5.125000,5.125000,1.867905,131200
1973-10-24,0.000000,5.156250,5.093750,5.093750,1.856515,60000
1973-10-25,0.000000,5.171875,5.109375,5.109375,1.862209,26400
1973-10-26,0.000000,5.187500,5.125000,5.125000,1.867905,64000
1973-10-29,0.000000,5.187500,5.125000,5.125000,1.867905,48800
1973-10-30,0.000000,5.046875,4.984375,4.984375,1.816651,69600
1973-10-31,0.000000,4.968750,4.906250,4.906250,1.788176,104800
1973-11-01,0.000000,4.937500,4.875000,4.875000,1.776788,124000
1973-11-02,0.000000,4.921875,4.859375,4.859375,1.771093,122400
1973-11-05,0.000000,4.921875,4.859375,4.859375,1.771093,46400
1973-11-06,0.000000,4.937500,4.875000,4.875000,1.776788,33600
1973-11-07,0.000000,5.062500,5.000000,5.000000,1.822346,65600
1973-11-08,0.000000,5.125000,5.062500,5.062500,1.845126,92800
1973-11-09,0.000000,5.125000,5.062500,5.062500,1.845126,62400
1973-11-12,0.000000,5.109375,5.046875,5.046875,1.839430,56000
1973-11-13,0.000000,5.109375,5.046875,5.046875,1.839430,60000
1973-11-14,0.000000,5.031250,4.968750,4.968750,1.810957,76000
1973-11-15,0.000000,5.046875,4.984375,4.984375,1.816651,46400
1973-11-16,0.000000,5.078125,5.015625,5.015625,1.828041,78400
1973-11-19,0.000000,5.000000,4.937500,4.937500,1.799568,73600
1973-11-20,0.000000,4.765625,4.703125,4.703125,1.714144,159200
1973-11-21,0.000000,4.859375,4.796875,4.796875,1.748313,97600
1973-11-23,0.000000,4.843750,4.781250,4.781250,1.742618,62400
1973-11-26,0.000000,4.843750,4.781250,4.781250,1.742618,123200
1973-11-27,0.000000,4.765625,4.703125,4.703125,1.714144,128000
1973-11-28,0.000000,4.734375,4.671875,4.671875,1.702755,126400
1973-11-29,0.000000,4.656250,4.593750,4.593750,1.674280,65600
1973-11-30,0.000000,4.359375,4.296875,4.296875,1.566078,172000
1973-12-03,0.000000,4.281250,4.218750,4.218750,1.537604,510400
1973-12-04,0.000000,4.312500,4.250000,4.250000,1.548994,296000
1973-12-05,0.000000,4.218750,4.156250,4.156250,1.514825,132800
1973-12-06,0.000000,4.343750,4.281250,4.281250,1.560384,183200
1973-12-07,0.000000,4.531250,4.468750,4.468750,1.628723,312000
1973-12-10,0.000000,4.515625,4.453125,4.453125,1.623027,158400
1973-12-11,0.000000,4.562500,4.500000,4.500000,1.640112,104000
1973-12-12,0.000000,4.546875,4.484375,4.484375,1.634417,93600
1973-12-13,0.000000,4.500000,4.437500,4.437500,1.617333,69600
1973-12-14,0.000000,4.500000,4.437500,4.437500,1.617333,24000
1973-12-17,0.000000,4.375000,4.312500,4.312500,1.571774,60000
1973-12-18,0.000000,4.375000,4.312500,4.312500,1.571774,90400
1973-12-19,0.000000,4.375000,4.312500,4.312500,1.571774,114400
1973-12-20,0.000000,4.390625,4.328125,4.328125,1.577468,72000
1973-12-21,0.000000,4.421875,4.359375,4.359375,1.588858,28800
1973-12-24,0.000000,4.437500,4.375000,4.375000,1.594553,100000
1973-12-26,0.000000,4.609375,4.546875,4.546875,1.657196,96800
1973-12-27,0.000000,4.781250,4.718750,4.718750,1.719840,114400
1973-12-28,0.000000,4.921875,4.859375,4.859375,1.771093,94400
1973-12-31,0.000000,5.000000,4.937500,4.937500,1.799568,112800
1974-01-02,0.000000,4.953125,4.890625,4.890625,1.782482,121600
1974-01-03,0.000000,5.031250,4.968750,4.968750,1.810957,95200
1974-01-04,0.000000,4.937500,4.875000,4.875000,1.776788,156000
1974-01-07,0.000000,4.859375,4.796875,4.796875,1.748313,71200
1974-01-08,0.000000,4.796875,4.734375,4.734375,1.725534,87200
1974-01-09,0.000000,4.734375,4.671875,4.671875,1.702755,64000
1974-01-10,0.000000,4.437500,4.375000,4.375000,1.594553,116000
1974-01-11,0.000000,4.328125,4.265625,4.265625,1.554689,208000
1974-01-14,0.000000,4.406250,4.343750,4.343750,1.583163,126400
1974-01-15,0.000000,4.468750,4.406250,4.406250,1.605942,69600
1974-01-16,0.000000,4.625000,4.562500,4.562500,1.662891,99200
1974-01-17,0.000000,4.687500,4.625000,4.625000,1.685670,106400
1974-01-18,0.000000,4.625000,4.562500,4.562500,1.662891,62400
1974-01-21,0.000000,4.500000,4.437500,4.437500,1.617333,478400
1974-01-22,0.000000,4.468750,4.406250,4.406250,1.605942,132800
1974-01-23,0.000000,4.375000,4.312500,4.312500,1.571774,147200
1974-01-24,0.000000,4.343750,4.281250,4.281250,1.560384,124000
1974-01-25,0.000000,4.390625,4.328125,4.328125,1.577468,46400
1974-01-28,0.000000,4.375000,4.312500,4.312500,1.571774,50400
1974-01-29,0.000000,4.421875,4.359375,4.359375,1.588858,163200
